id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
92612,2011-01-23 10:39:26,5336,8448
41076,2013-10-18 05:37:20,7903,7795
53266,2019-12-09 21:19:29,8110,5198
31884,2007-04-10 14:50:16,7906,3186
12415,2001-07-29 01:50:07,9217,1456
53469,2022-12-28 01:29:14,1293,1257
26230,2016-03-19 00:13:03,7516,5701
12337,2001-10-07 04:41:52,4926,2680
22042,2009-05-17 22:41:16,3340,4263
78169,2022-09-29 06:18:12,1216,3382
60424,2007-07-04 02:17:24,2057,8832
48041,2000-09-05 05:17:54,4936,8061
46190,2006-01-31 03:54:17,3469,2196
58804,2008-07-11 02:53:04,4945,431
23332,2005-05-16 14:49:50,5231,7283
97629,2022-07-13 23:55:13,3382,5328
98736,2012-03-20 16:22:19,5731,7309
54319,2021-06-04 08:30:28,4058,9873
13548,2007-07-13 11:27:20,8240,3160
54861,2021-10-09 15:24:17,1254,1590
78209,2024-07-09 16:27:47,1126,5087
39989,2011-12-11 14:55:07,5414,4912
79797,2016-11-25 07:56:37,8110,4114
53808,2014-11-01 03:23:55,5763,9974
28564,2016-03-15 20:48:49,519,4386
63964,2011-02-21 23:44:12,9628,1885
73473,2018-09-29 20:18:58,2306,9728
66469,2024-04-17 01:57:48,7528,9249
9311,2015-02-23 05:46:49,2588,6154
11624,2000-04-20 07:44:30,822,4427
75230,2003-01-06 09:27:43,4452,5171
68886,2014-07-31 23:38:11,8448,9416
90406,2008-04-03 06:45:06,568,6298
93131,2013-12-11 22:56:21,3082,2881
77330,2008-06-09 05:46:00,6235,4305
84971,2011-04-22 16:48:12,9692,3318
76122,2025-05-01 15:27:31,6114,9059
76710,2007-04-16 03:58:36,7385,4554
7020,2012-03-12 22:38:26,5773,104
51376,2017-08-22 07:10:00,6844,9416
69521,2022-03-06 09:29:31,3055,2312
21849,2012-02-04 07:11:31,4204,8080
91449,2008-04-28 00:42:26,3229,7320
6208,2016-06-21 16:11:48,3269,1220
14920,2019-05-14 01:55:06,9448,5813
27156,2004-05-22 04:51:17,1646,7381
84280,2007-09-09 23:23:48,6668,3745
1700,2012-04-08 06:57:42,8780,6784
65483,2024-10-09 08:59:53,6187,8650
10075,2014-02-16 07:50:23,7547,5430
55840,2013-12-16 19:57:58,79,91
64718,2010-09-08 15:14:58,8534,7286
45621,2011-03-01 10:02:46,8800,964
24711,2020-10-07 02:59:46,5168,5251
89558,2003-11-30 03:08:50,5317,1800
91175,2011-03-23 02:42:18,272,8875
22511,2012-05-14 16:27:16,6550,2557
15063,2003-08-25 19:22:10,9382,5728
50990,2000-04-11 08:21:34,4461,1453
29073,2015-02-07 22:34:17,3733,1943
90578,2006-01-01 04:16:45,9490,501
25490,2012-07-04 16:53:28,4467,3138
55259,2001-12-04 00:55:41,4359,1469
15799,2013-08-18 15:08:39,1740,8705
31730,2014-08-11 12:40:43,991,7120
10078,2016-05-20 10:53:33,1106,7421
61631,2014-01-14 22:32:23,257,2140
80468,2005-02-27 05:03:05,4913,311
69060,2021-09-08 14:01:38,2391,7813
43179,2012-12-27 02:36:16,7976,5819
35096,2018-09-29 22:28:00,9716,9488
75812,2002-08-19 03:40:04,7766,1728
4802,2001-07-22 11:08:52,4268,4488
98870,2016-12-11 13:43:54,3162,4552
5952,2023-02-07 18:39:36,5715,6116
40695,2003-12-21 00:51:59,4562,6788
90341,2004-03-29 22:53:54,9578,7040
78913,2020-02-25 18:30:13,2462,1265
7378,2013-07-18 15:39:54,1880,6688
31808,2020-12-23 09:37:43,23,6594
62420,2018-10-01 02:53:33,1750,7523
88154,2004-02-28 15:44:23,8595,6168
21410,2017-09-16 18:55:15,1164,157
78824,2011-07-25 19:28:54,8273,1512
46827,2021-11-14 06:25:28,8941,5455
98270,2010-06-21 13:53:03,6811,895
38779,2014-10-19 08:31:56,1862,4429
48703,2013-12-31 15:11:08,3509,3844
67619,2001-11-21 11:04:55,2550,4459
43635,2007-12-24 20:40:55,9605,25
65998,2012-01-08 04:42:04,4021,1330
29480,2016-04-18 00:21:05,6058,17
44794,2000-06-22 03:48:37,7345,3038
91075,2025-02-08 19:30:51,5259,6426
55195,2017-12-13 22:30:13,3443,6096
30726,2002-07-11 02:31:53,8662,5607
89140,2024-11-29 17:22:46,5025,7432
78342,2015-12-03 11:57:33,8238,6202
76808,2001-03-18 13:10:47,1271,4983
71849,2001-02-03 23:27:43,1651,7561
99419,2016-10-28 19:02:33,1461,6065
16209,2006-07-20 13:33:00,5324,6870
20074,2019-02-04 09:38:14,8184,6469
63155,2012-09-03 03:25:58,616,5944
36498,2025-01-10 00:57:32,3091,7504
96013,2014-03-26 03:10:49,4909,3156
79136,2007-03-31 01:36:01,7505,2282
82853,2004-12-09 06:30:47,6053,9633
20202,2000-05-18 01:30:01,6482,7809
19071,2003-02-13 07:30:13,872,7860
42226,2014-08-16 11:30:03,1516,4930
44830,2001-08-19 19:25:13,6751,1370
13873,2002-09-07 04:13:45,4691,962
57403,2025-03-16 21:32:17,2644,5531
35695,2004-09-05 21:04:04,6298,45
9141,2021-06-18 18:40:33,3070,7098
78670,2023-03-27 15:18:54,4947,8514
91825,2015-08-28 23:59:02,5478,5316
96963,2015-10-06 13:58:18,5298,345
24151,2006-05-01 22:16:51,4651,2489
42294,2002-02-16 10:52:26,6820,3954
73093,2006-07-11 11:59:00,2666,3993
8752,2011-01-09 04:15:18,54,894
82491,2000-10-26 11:30:26,2915,4866
96870,2025-01-02 13:06:59,2023,6984
33301,2013-07-17 04:51:30,3777,3045
64689,2009-10-27 05:04:41,5599,1922
55178,2024-10-20 05:09:09,4107,5090
23528,2020-12-18 01:08:35,6380,7951
13933,2024-08-03 13:21:56,2780,384
92172,2003-11-01 13:43:57,2361,6852
23881,2015-10-12 01:06:15,4096,1601
92625,2004-03-23 04:36:32,9333,6148
24625,2023-08-10 13:53:04,4662,5480
53192,2020-03-09 23:31:21,65,3610
4892,2002-05-16 07:14:31,8032,7584
15928,2021-07-15 10:12:08,1366,3601
91255,2010-08-24 00:38:32,7288,208
71042,2017-11-01 22:03:48,4033,5276
51796,2007-10-19 18:35:19,4835,3340
30576,2019-06-29 17:49:56,3754,4856
74901,2012-11-23 03:00:57,4526,2702
78412,2018-05-03 23:04:20,6307,8900
34226,2000-06-13 04:58:10,6276,9772
46925,2025-03-09 19:56:28,1017,2
33844,2024-06-21 07:30:13,5580,8041
12802,2011-10-03 13:09:57,4247,8654
27252,2001-03-15 05:30:47,7738,1152
94809,2011-04-28 09:53:48,813,6847
72727,2017-08-27 04:23:40,830,2441
32990,2009-10-06 01:24:18,6835,9483
41726,2020-07-01 02:44:49,832,3317
30639,2011-02-17 09:40:32,4094,1023
12297,2001-03-13 05:57:06,9351,9430
41151,2002-01-24 11:32:11,8610,6191
51068,2007-12-30 00:12:59,1262,1826
28525,2023-10-19 17:28:42,844,5761
6911,2004-06-14 07:25:10,7234,921
79051,2014-10-10 22:50:55,9472,7848
31767,2020-07-01 08:16:00,5857,1828
1138,2006-12-31 22:04:03,1776,828
61643,2018-04-16 15:17:46,6410,7076
78357,2015-02-03 22:11:45,3112,6523
52422,2004-03-08 19:16:34,5527,1995
86702,2020-04-29 23:55:38,2187,6510
96585,2021-05-31 09:42:07,1222,9895
44260,2012-10-04 16:06:34,4256,895
81496,2003-12-04 00:25:33,1400,3609
6048,2018-12-12 19:07:29,2906,7102
85278,2014-04-07 13:49:00,8,7531
76959,2017-09-14 07:35:24,2793,946
56184,2012-12-31 11:52:22,2711,5434
91196,2022-05-11 02:43:01,4769,9441
86718,2017-10-11 13:33:37,1749,961
40089,2009-02-22 15:10:18,7989,4411
47496,2015-11-19 05:53:22,5538,1941
75930,2009-11-25 07:12:47,6544,1960
70567,2023-02-08 06:20:05,1104,7539
60925,2006-11-09 11:57:00,6275,9407
17775,2018-11-23 16:56:29,8432,7689
82528,2009-07-19 13:50:45,682,7260
36382,2010-01-04 04:11:36,9952,9975
95602,2019-10-29 01:28:33,5529,7058
4209,2024-02-20 11:59:21,7146,3322
73716,2016-05-01 05:44:27,4147,1703
98207,2021-12-22 09:28:02,1408,9740
80122,2006-07-23 16:14:29,8664,9425
79345,2020-05-07 02:34:51,5502,4671
23048,2023-07-09 00:53:05,4421,6757
92094,2017-01-28 10:07:59,1997,7261
14105,2018-11-23 01:16:34,3142,529
60412,2008-08-06 09:42:35,3578,9302
63368,2002-12-29 05:01:03,3229,6345
83369,2013-12-15 17:49:37,7123,798
24666,2008-02-03 14:21:24,6424,9004
43074,2018-10-04 14:29:07,5893,7557
85309,2020-10-14 15:03:12,203,4443
99672,2007-03-17 15:11:55,2302,6885
12183,2006-11-17 16:47:25,8486,1135
54859,2019-04-12 23:04:31,5580,2437
52490,2001-09-22 05:23:46,9786,2451
66614,2002-03-23 05:43:27,1104,9914
8438,2007-08-14 14:41:43,5387,8377
8722,2022-08-17 11:33:10,7064,3588
27027,2011-03-10 14:22:48,5235,302
28285,2022-07-09 23:33:38,9043,8407
81488,2008-05-29 14:27:00,1910,8030
61666,2022-08-28 03:35:43,7197,8865
25181,2008-06-13 20:33:13,1621,8472
56203,2008-01-16 01:37:40,6115,5095
59353,2013-05-05 16:47:37,7757,7686
62682,2015-01-10 02:45:46,8992,7411
90756,2016-06-24 21:27:04,2793,9228
17837,2018-11-15 10:38:12,9271,8834
15863,2023-01-31 03:41:17,976,8331
62761,2003-04-03 17:53:56,5394,8270
86097,2004-10-22 21:29:03,2912,2509
29670,2025-04-02 13:07:42,4982,4194
92618,2001-09-27 23:14:07,9710,3552
38501,2013-01-22 04:24:39,2921,7460
1469,2013-01-21 18:14:05,2789,5706
92583,2025-04-20 14:07:00,1404,6608
23627,2010-05-23 16:05:54,9583,8701
40060,2007-03-19 11:17:31,1903,6418
17381,2007-12-04 13:59:16,1682,8813
85257,2009-12-20 13:06:17,4639,7059
22499,2014-02-26 18:13:44,2622,2900
84717,2006-05-10 23:02:53,9346,7324
22379,2000-06-02 14:19:24,9551,4156
96335,2001-11-18 11:57:38,9955,8229
35439,2016-10-30 07:29:56,4430,3071
12329,2020-08-10 07:56:28,8254,3840
90223,2010-03-25 09:46:13,1850,201
80836,2001-03-14 17:07:33,4755,586
68841,2014-06-23 09:14:49,1805,9337
94614,2008-01-24 21:56:42,4658,7214
30086,2000-11-18 02:51:30,113,1062
8039,2017-03-04 14:42:05,1378,5316
53975,2016-02-23 20:35:35,3546,4217
88305,2010-09-29 20:14:46,8409,7998
32196,2019-09-29 22:59:48,5929,5456
24226,2008-06-14 11:39:14,6501,9674
96144,2014-03-09 11:12:45,9458,5816
30762,2008-02-12 03:48:09,9521,262
56870,2002-10-22 14:06:05,3106,1895
40983,2009-07-04 14:02:29,9511,3186
40442,2014-12-27 03:42:49,1983,3541
1890,2000-12-25 12:03:22,4662,6303
12340,2006-12-15 13:09:43,2760,7411
71340,2014-04-02 08:05:00,6754,2481
13092,2011-11-22 09:49:12,5267,1440
85042,2020-01-12 15:35:27,2521,1076
40633,2006-09-29 08:07:18,94,5367
38036,2013-07-23 22:01:14,1978,6257
35187,2000-10-22 03:05:41,2659,7309
22046,2004-07-27 00:13:44,501,8551
38867,2011-08-03 13:04:03,1771,1084
99717,2003-02-03 19:30:30,7377,4539
72450,2024-07-06 14:38:00,4948,292
35488,2014-05-18 06:00:00,704,8777
20356,2000-07-22 11:01:59,2493,2612
87740,2017-12-27 10:03:19,847,8761
87577,2024-11-15 11:42:00,8292,2991
4040,2002-12-03 00:18:31,4960,4814
20624,2014-12-01 01:50:22,5034,6648
90850,2001-02-13 10:58:17,7141,5056
36637,2017-04-26 16:19:27,8245,9980
32067,2018-03-05 01:11:06,8414,1951
98821,2021-07-20 22:10:57,8530,3932
48216,2015-03-01 00:29:51,6407,7363
960,2021-09-28 12:47:16,6607,1307
91450,2015-04-07 17:37:28,5964,6884
78765,2003-12-22 18:23:16,4871,5343
40325,2022-10-26 12:22:37,8909,917
57570,2008-09-23 19:12:03,1215,9305
53917,2009-09-20 03:41:37,8888,4564
46012,2021-05-30 15:50:31,2407,2748
91954,2007-01-29 04:49:27,7592,3550
11910,2022-02-20 12:35:16,3058,1734
15469,2010-02-02 21:20:47,9829,6123
87597,2020-05-04 08:43:43,2042,9340
96448,2012-07-22 08:59:50,4052,6690
67470,2023-10-06 04:36:27,6318,3864
55811,2016-11-14 10:23:09,7489,7688
86163,2015-06-30 17:52:08,5357,8826
8537,2003-09-01 04:29:04,9940,1406
44088,2016-03-17 07:45:56,1668,3649
54596,2007-10-28 18:02:47,6822,1936
35910,2008-10-21 09:41:10,5115,1028
1058,2021-02-24 10:38:44,4475,5974
80307,2023-11-03 20:35:47,9449,1741
75492,2002-06-19 03:28:45,2028,8400
37357,2021-05-04 06:23:08,5135,1222
13507,2011-11-05 13:09:04,3136,3954
40492,2011-07-24 21:06:57,2450,6246
64880,2001-08-21 05:53:24,1863,9507
46079,2017-12-01 20:12:39,9171,384
25219,2021-08-24 08:39:39,417,432
81396,2012-04-05 17:01:23,1559,4519
70668,2018-05-13 17:21:23,1612,7211
81271,2008-09-30 21:02:03,3125,9735
92627,2022-08-21 18:25:46,1010,790
8514,2016-06-12 20:57:47,8477,4979
25235,2016-12-23 21:04:26,5156,7082
61271,2022-04-16 12:17:09,2252,5002
5103,2013-10-23 21:10:46,3568,4611
41933,2016-02-08 06:44:58,1677,9805
40770,2005-05-24 06:34:02,5887,4289
83400,2018-10-06 21:19:36,6597,983
17595,2015-06-11 03:49:49,8743,5688
39333,2002-07-02 02:36:59,2799,8952
42571,2002-04-22 13:11:31,3864,1064
12235,2018-09-15 05:13:02,4749,5384
89703,2007-09-13 02:04:27,2999,1610
83026,2020-11-13 14:51:52,8899,9910
81736,2015-02-10 06:16:39,4108,3650
7315,2002-10-27 06:55:19,203,4178
66660,2022-11-06 23:24:45,2055,2552
23473,2024-09-23 00:41:32,2418,8103
50534,2016-07-29 19:32:58,4126,9171
9974,2000-10-22 14:53:01,6465,9251
87478,2011-02-22 03:35:07,2854,1526
9254,2009-09-14 16:11:13,6440,1191
3561,2016-09-30 20:06:35,7809,2631
26167,2012-08-29 11:12:09,1339,7111
41722,2003-07-27 12:22:45,3977,8764
50244,2013-11-14 08:42:52,2591,9774
41881,2007-02-24 06:59:21,165,891
80807,2019-12-29 11:16:16,2285,346
35019,2002-11-23 19:26:36,5131,8201
23756,2007-02-16 07:40:15,4046,6979
98219,2023-07-17 10:46:52,4148,819
75748,2007-03-27 21:53:29,2604,6927
77809,2007-05-14 05:58:52,3961,8563
22994,2005-05-05 04:08:22,8797,1190
4619,2006-05-09 08:19:28,6946,4776
83123,2018-06-04 18:22:04,7226,5052
22873,2015-11-02 02:43:23,645,1323
31702,2007-05-29 07:18:06,7344,7028
62952,2004-04-26 05:16:16,7768,6991
50100,2004-10-17 13:14:03,6306,6370
93209,2006-01-09 15:19:56,486,1574
50018,2008-11-16 06:37:57,5095,1685
56726,2010-11-08 09:31:20,2206,7814
76427,2015-07-07 22:05:15,3243,7645
87028,2024-08-26 01:02:48,9668,2493
55500,2013-07-08 11:15:45,8770,9984
78637,2002-09-02 03:41:49,8086,4560
22711,2016-02-03 02:21:23,6990,2674
22005,2021-01-25 02:47:06,6474,33
74692,2008-08-09 16:06:18,7697,6705
45479,2018-04-13 19:19:56,4955,7681
30636,2004-12-07 17:58:47,849,822
30372,2003-06-03 12:42:38,8833,9128
70420,2003-11-19 15:30:23,8180,489
50296,2004-12-10 13:26:59,7976,5609
12226,2019-05-30 15:09:28,2197,8502
74539,2022-06-30 19:16:30,1230,5647
32775,2012-05-17 19:56:24,651,9083
12173,2012-12-06 06:04:23,7354,2517
8576,2011-12-29 14:34:17,5539,4590
81935,2014-12-03 21:40:28,2925,191
71011,2020-01-15 11:03:02,4786,4178
98894,2024-05-15 08:56:27,849,7859
25150,2020-08-14 01:59:10,336,7939
79801,2004-10-08 06:52:03,3951,9657
88711,2008-08-05 04:56:04,3583,5281
2129,2006-08-31 10:44:50,587,7933
81411,2024-06-22 10:58:44,6069,2895
30212,2000-11-01 12:06:39,1197,4668
40049,2011-05-13 14:17:40,306,111
16623,2010-01-22 08:45:12,9804,549
36759,2023-09-29 22:51:52,8079,3777
85683,2020-03-29 00:54:20,2370,963
82697,2014-07-12 19:06:20,4648,3233
19504,2004-12-15 03:17:17,7569,1369
38543,2022-06-24 19:42:15,2254,5989
289,2001-06-30 08:58:51,5647,1057
49617,2001-04-30 22:44:52,4531,8519
55659,2000-02-11 20:52:42,2996,6777
88258,2000-08-26 03:43:41,7083,1514
23289,2000-02-24 07:18:46,5675,7329
67160,2005-10-27 06:35:18,4741,5695
97607,2014-11-11 22:32:32,1061,9659
24619,2001-04-05 07:11:54,7158,9149
35411,2007-04-05 13:40:57,8714,9976
53755,2019-01-28 00:46:46,9710,7131
25077,2005-02-04 04:21:02,3398,2918
26421,2025-01-04 14:58:30,9725,2496
39310,2007-09-21 13:10:22,2915,5081
88415,2017-06-11 06:02:02,7953,4977
67816,2021-02-07 14:32:46,7118,7672
70622,2008-09-29 08:50:48,3833,6871
79235,2025-03-14 13:44:44,9518,4325
30157,2005-09-14 06:15:02,9027,1648
31213,2005-07-05 12:09:51,5228,9995
33732,2005-10-06 16:11:31,3036,4432
61950,2010-04-09 05:09:45,3597,9664
48619,2007-08-13 10:14:42,9103,5673
13439,2020-01-13 09:46:16,1695,8292
96676,2016-06-14 16:39:26,9034,3472
69051,2021-03-06 10:23:35,2774,2968
49972,2017-05-01 22:17:55,8377,5946
57171,2016-03-20 02:13:39,9447,1234
80255,2007-03-28 06:23:50,3125,9816
33345,2001-07-02 01:26:33,6248,9382
95900,2012-01-10 17:12:31,3141,621
4887,2018-03-08 03:44:33,2727,1356
66550,2024-02-01 18:29:16,7528,165
56972,2021-02-27 18:42:58,9000,2233
47445,2017-08-03 15:35:53,6988,6612
37745,2011-12-02 01:19:50,8454,3808
23034,2023-02-11 07:41:03,350,3478
37261,2013-10-29 22:00:03,7834,4299
32649,2006-02-21 13:15:54,651,2194
95350,2005-04-28 16:15:44,4493,2375
73666,2002-04-25 03:07:14,2960,7260
23147,2006-08-04 15:04:50,3806,7968
50295,2022-10-01 04:55:43,5772,7758
81294,2019-06-28 10:50:32,7482,899
17505,2014-03-11 08:58:33,3785,8709
72678,2009-06-28 20:48:42,1296,5364
43224,2017-12-06 21:32:26,8538,9458
45027,2000-05-12 23:54:06,9865,5013
2730,2013-07-19 21:19:46,6017,2711
58952,2013-05-14 19:59:58,9484,6925
35257,2005-09-16 17:31:20,3855,8293
44568,2003-07-31 11:08:06,1160,2824
2846,2004-12-23 03:52:08,1322,3847
75710,2020-05-08 21:20:10,6986,5905
45534,2003-05-25 20:39:08,9480,6075
21377,2022-07-05 06:02:24,9719,4325
99500,2017-11-04 20:49:10,3066,3253
73328,2009-03-15 11:23:10,1326,4559
83048,2022-01-30 16:44:38,3133,4196
68559,2012-02-13 08:51:59,5223,8819
81457,2005-06-10 10:33:28,4087,2980
48919,2002-10-10 01:02:42,5120,1498
79794,2023-11-10 12:00:04,7661,3950
35649,2002-01-16 06:17:34,935,8563
62863,2000-11-25 14:35:41,5672,69
82780,2023-01-06 11:13:12,113,1921
1083,2014-09-18 15:33:48,7689,1978
32603,2015-12-06 07:59:16,55,5134
74622,2017-01-13 16:58:56,8121,5553
55958,2011-11-27 10:07:07,7856,7820
79306,2008-08-31 20:02:22,6144,6643
55306,2003-03-29 04:54:00,101,9864
37144,2019-03-01 20:09:57,9152,4530
42829,2004-02-09 17:25:44,9038,1633
27464,2016-12-13 02:22:36,4875,6073
78767,2016-05-02 15:53:41,9279,1682
12600,2018-04-16 12:41:03,4630,3453
61647,2007-03-20 16:11:21,9468,8941
53066,2003-11-24 07:03:21,9985,5940
43010,2007-09-03 04:50:09,6546,6037
5873,2011-10-11 07:34:40,3242,4071
33898,2016-05-30 14:25:49,5678,2574
60019,2018-11-21 22:15:37,7473,3356
16332,2018-11-01 02:33:59,6192,7710
72018,2011-04-21 20:16:25,8267,5925
68556,2019-07-07 23:06:43,6819,229
26400,2017-02-07 18:59:01,6793,8262
594,2005-05-16 10:49:48,2053,3535
4933,2011-09-30 07:48:23,1159,9991
99880,2003-01-11 18:06:17,3895,8110
77584,2017-05-30 03:43:28,8960,3969
77163,2001-12-28 10:32:52,189,1924
44594,2004-01-20 00:59:52,5331,7584
17875,2014-07-03 06:27:20,9484,5237
72153,2011-09-11 19:38:30,5873,2734
66671,2017-07-15 20:26:23,1196,5240
59681,2023-10-01 20:28:25,4215,2452
27823,2024-08-31 09:09:41,9052,3611
37330,2009-11-02 16:00:37,4579,2412
96938,2016-01-16 01:01:06,5882,4568
95647,2025-01-11 07:36:14,4554,3846
80023,2000-12-03 01:43:21,2807,4115
84549,2022-06-17 00:11:45,2669,2372
52687,2024-02-18 05:02:14,6075,1573
87421,2002-06-27 18:43:37,9547,3351
49453,2023-10-26 20:50:08,5453,9322
67679,2007-03-22 11:07:08,5516,5726
56838,2023-07-06 23:49:49,1652,7907
56322,2015-09-08 04:07:35,3214,9439
58979,2010-04-06 22:01:38,3096,7086
77208,2012-06-24 11:21:45,567,5340
70634,2008-06-18 16:35:29,5365,7163
80124,2018-02-17 03:49:05,1103,2717
75942,2021-09-27 00:09:36,5752,9040
33845,2018-12-17 14:38:05,4820,107
59898,2000-07-16 13:20:33,1578,8042
2150,2024-03-26 17:39:57,9533,3233
53554,2002-08-18 10:40:44,6775,3649
91855,2021-05-20 17:15:08,3411,6125
59976,2017-10-20 02:47:17,5807,312
91788,2024-07-18 04:34:51,1798,202
84211,2008-02-01 20:05:52,1631,6887
2917,2012-11-30 21:23:07,425,4244
56785,2019-09-22 23:24:48,9776,5337
76578,2007-12-25 19:47:02,6730,5343
6749,2003-12-01 10:49:58,8158,8573
11142,2005-08-15 19:06:20,5057,726
34192,2014-01-27 18:15:48,5614,4995
81426,2004-05-16 04:50:29,1758,8496
57713,2018-02-03 14:35:57,3775,2797
10753,2012-12-20 16:55:30,7027,4795
3450,2002-04-23 22:46:46,3759,683
99447,2010-04-06 22:52:59,6585,7797
28167,2024-09-11 18:20:40,5825,8865
68630,2015-02-17 18:28:39,9919,2609
34172,2004-12-27 20:39:46,161,8510
93825,2017-01-03 23:51:31,5492,6211
58725,2018-09-26 18:12:13,499,3067
13452,2012-04-26 04:11:33,4126,5986
44135,2000-09-11 11:41:20,1064,5691
51405,2015-07-01 21:35:06,8049,8546
62972,2018-11-19 04:49:33,3889,7221
46989,2024-03-01 03:07:10,8137,2945
56641,2014-12-30 01:42:14,2333,9447
95407,2023-03-07 08:25:10,2305,3102
42703,2021-01-27 08:24:42,3888,7403
7,2022-05-30 15:17:33,4274,382
85541,2024-10-23 08:34:09,2201,7009
44395,2024-04-18 20:28:57,6879,2577
10037,2014-07-14 02:49:27,7977,5918
71149,2018-06-24 07:40:02,8231,8301
95417,2003-10-14 03:27:44,7637,7587
66216,2014-08-02 10:33:44,648,3565
55362,2013-09-22 11:16:37,3256,6235
2622,2019-03-15 06:54:52,2827,319
89945,2021-12-26 17:42:30,3547,8579
12573,2017-04-25 06:26:28,8930,992
50379,2007-01-11 07:39:26,1836,6017
64409,2002-07-12 07:41:47,2293,5769
86795,2000-06-30 17:14:37,8454,8823
38343,2022-08-15 15:08:15,1314,2179
34179,2022-07-19 10:13:28,7232,2227
73791,2022-01-23 07:27:32,1035,6850
94792,2001-04-25 23:43:13,8624,2353
89535,2002-08-13 21:45:26,9343,3324
23685,2010-09-13 14:19:21,3770,1355
26793,2024-08-15 07:25:55,5789,6698
37236,2023-05-28 03:05:03,5034,7540
91003,2021-03-30 15:14:34,7261,6116
27196,2008-01-13 16:22:52,5246,330
48227,2008-01-31 00:39:18,2278,1041
80046,2007-09-29 07:47:19,1967,1383
83842,2006-12-17 11:33:24,1157,6064
57009,2025-04-20 17:37:29,2642,3244
75430,2017-11-26 00:59:13,7230,2223
67781,2005-09-19 05:07:55,5197,7361
42948,2005-05-26 13:50:18,9525,401
2445,2008-11-17 12:16:22,6933,3524
36470,2015-08-22 18:27:23,4001,4928
42495,2002-01-12 09:12:27,8160,1564
99546,2008-08-02 17:32:29,3563,4680
2181,2013-11-16 22:42:00,1153,7272
84635,2017-11-04 01:51:43,1437,7812
43926,2015-01-20 23:53:32,5011,5530
53604,2023-08-10 02:46:44,9935,6222
53547,2024-05-28 02:35:43,3373,8927
92722,2011-11-15 13:02:20,3910,8345
75578,2008-12-05 02:53:33,1723,6905
30059,2015-11-08 12:08:13,265,3466
63501,2005-10-30 23:19:54,8767,7989
44979,2013-11-08 08:23:22,8256,1471
40746,2008-10-28 17:12:16,6599,3873
5972,2023-01-24 14:02:01,2654,7203
93315,2001-04-28 12:38:59,3945,9669
98225,2016-10-22 13:30:12,883,9632
34642,2016-03-08 03:37:44,7078,8801
23324,2007-10-20 04:52:34,5478,7743
73531,2008-02-06 05:49:07,9527,130
56969,2016-01-22 16:41:05,4251,8602
9451,2018-10-16 09:03:36,432,509
61818,2014-08-16 01:47:31,439,5453
92145,2005-06-03 03:06:14,3849,4067
70394,2024-06-23 06:31:21,8726,8289
77048,2012-07-30 16:05:37,1566,3020
21997,2014-10-22 18:31:17,8347,8842
43403,2007-03-17 02:13:26,307,9558
58420,2012-08-19 05:18:52,3989,9024
16302,2008-04-09 10:38:12,6841,1233
39409,2010-04-15 09:05:15,4880,2881
4364,2016-04-10 22:27:35,8965,2459
17047,2018-11-18 07:06:10,6099,3654
43312,2000-08-28 06:53:25,1519,6396
7301,2022-05-08 23:35:41,614,5409
89456,2010-03-23 11:32:56,730,7421
31552,2008-12-25 07:26:11,2114,5960
70637,2010-06-30 15:32:39,1110,3200
42432,2004-02-18 14:03:48,8206,7975
92501,2014-01-06 16:35:02,2508,6373
64292,2019-10-12 22:19:47,4990,4421
56077,2020-07-12 21:31:13,1242,4722
97593,2015-07-15 02:03:04,4143,5443
22601,2013-04-10 07:35:44,389,1865
99035,2019-09-14 12:37:26,8913,2598
49335,2019-04-12 20:09:09,1430,5369
39434,2016-07-20 20:06:55,7336,6283
67393,2002-10-06 05:50:27,747,2535
9352,2000-02-09 21:28:41,2208,2770
82469,2001-03-31 08:22:06,8484,2510
53907,2004-05-18 18:58:04,4290,198
99693,2014-03-08 04:00:56,6925,8875
99075,2008-10-01 07:04:34,1027,3368
32686,2012-11-17 20:57:06,6957,4598
67804,2020-05-24 20:12:26,9014,6683
84781,2018-11-11 06:07:11,7711,4201
37687,2001-07-15 23:10:05,8732,4405
75101,2015-10-13 03:34:40,7301,2155
32047,2015-09-06 18:33:39,3139,9636
99450,2004-10-18 10:47:59,3011,9270
98128,2013-05-28 23:17:22,1053,6335
53374,2010-05-18 03:25:46,4613,2000
73307,2005-04-02 03:02:36,9305,3436
6786,2016-09-30 05:43:00,9939,8484
87973,2001-09-03 18:31:39,9404,932
50511,2018-01-06 00:42:14,7836,7333
25673,2018-12-20 16:16:19,177,1232
