id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
78645,2012-08-28 12:44:25,7701,6603
90366,2003-08-10 01:31:40,1347,588
78362,2012-08-02 19:42:26,1884,7626
65781,2003-03-27 17:54:11,257,8116
74410,2006-03-21 01:26:12,1925,2341
77539,2011-06-30 09:06:14,8227,8044
96417,2014-03-30 19:02:08,7589,2568
52312,2019-08-06 23:54:22,7639,596
41204,2017-08-17 06:56:23,226,4626
10532,2013-12-25 18:38:14,3784,5972
11373,2021-10-26 23:13:45,3969,796
71778,2019-11-30 10:15:34,2573,9362
13344,2005-03-25 14:28:10,5347,9035
89503,2025-02-07 17:13:53,7590,118
41718,2025-03-17 08:40:37,771,7110
65849,2024-04-12 00:05:58,4674,3354
28186,2021-07-02 23:46:06,4813,5749
98157,2020-03-21 02:51:00,3673,3747
58697,2024-04-09 08:22:48,478,3949
36266,2004-07-28 16:15:56,7596,3389
52664,2000-08-22 05:40:23,4003,5938
55888,2017-09-27 16:40:58,2206,447
10028,2000-06-05 09:31:04,5046,1836
40890,2006-08-24 00:23:26,6164,6591
95705,2021-05-18 10:50:20,6933,3072
40163,2018-02-08 05:31:33,8686,6902
61655,2012-09-25 22:42:45,9279,2164
58810,2014-07-20 09:41:00,7912,5333
55713,2003-11-20 10:11:18,4201,1118
12191,2015-08-10 21:07:32,9843,585
66942,2017-03-15 23:48:22,981,5117
84258,2006-01-26 22:42:01,3503,9441
84923,2005-01-25 16:09:49,935,4459
53525,2021-06-15 23:32:35,4273,6191
66994,2002-08-27 04:26:38,3729,1959
63814,2022-11-14 07:52:11,8412,7952
87678,2015-11-10 19:41:59,1657,4002
8,2019-08-04 02:50:52,7603,582
36788,2015-03-23 21:53:12,7247,5951
94444,2019-12-01 13:22:38,9746,1223
60498,2019-03-16 03:57:50,8196,5537
96086,2013-02-10 13:06:05,9665,1647
76488,2022-06-22 17:38:48,9395,3391
53951,2007-04-04 18:24:59,2339,3627
52416,2014-02-17 18:53:09,4279,2058
87978,2004-12-31 05:51:31,6619,481
85315,2010-01-08 19:37:21,9399,9695
50253,2004-06-12 05:05:58,2636,6485
71770,2003-09-16 11:33:19,4647,7261
19302,2013-01-01 21:56:07,7654,3327
92822,2024-11-07 06:52:25,366,903
80493,2023-07-22 20:56:29,4629,9610
2074,2002-02-22 11:32:00,8641,2455
97043,2001-02-14 12:35:39,1986,4808
48873,2002-03-14 12:16:34,1725,2
93326,2013-09-02 19:02:02,3140,7828
17455,2023-05-01 12:42:59,970,5070
48348,2014-09-18 13:04:20,1528,1530
52969,2003-12-23 17:35:57,8383,3302
44970,2006-04-21 10:43:38,6980,5538
78696,2009-12-10 21:35:32,4726,9291
76831,2018-04-25 20:43:44,4016,6875
2199,2019-03-06 23:51:39,2227,6798
69043,2006-07-23 22:56:25,4055,5529
84136,2015-02-10 10:47:35,1372,3914
81111,2009-03-12 04:06:24,4331,3875
8887,2005-05-14 06:36:51,5854,9232
36206,2016-10-09 11:10:26,6209,818
94153,2012-02-14 22:15:03,6089,3643
21506,2025-04-06 20:55:50,1588,6290
91932,2021-11-30 23:39:35,8358,3692
30497,2025-01-18 06:49:10,2044,8479
90657,2010-01-22 21:44:02,2721,5930
30351,2013-02-07 06:05:17,7598,7873
474,2021-04-26 13:29:30,6017,4554
95682,2015-08-28 10:32:41,9744,3287
23656,2010-02-25 19:06:19,1322,3626
75269,2020-01-12 20:25:37,7777,9913
92324,2003-12-09 03:48:11,932,1658
24371,2007-02-22 13:03:57,354,9635
65062,2025-03-16 02:37:21,4027,5245
55419,2007-07-10 14:14:05,4444,8264
37457,2016-03-02 06:02:11,3966,319
2274,2018-02-27 14:49:43,7542,192
41360,2017-06-09 13:44:04,4437,454
63070,2016-04-10 18:34:13,3241,9055
89183,2008-08-11 04:10:38,2533,4890
31716,2000-01-29 21:38:44,5802,1671
81677,2013-09-17 22:13:03,6248,6421
70128,2016-02-08 19:12:08,7685,2321
55356,2007-06-16 06:37:56,4850,6180
22903,2004-10-10 13:20:53,465,7998
20391,2023-07-28 12:08:23,5417,5908
8794,2015-01-01 23:22:14,3441,718
33211,2015-11-01 04:29:30,6225,1516
7183,2023-01-28 08:06:22,2263,5081
46473,2007-07-21 20:11:09,5165,7054
8813,2001-01-02 02:30:18,1498,8512
28349,2015-03-25 00:51:34,2537,3952
11566,2004-07-29 16:16:36,3367,1988
69722,2001-04-18 06:46:54,2023,4391
50928,2017-01-21 06:26:03,1197,6412
49296,2024-11-18 10:08:18,5515,5943
4225,2000-09-29 02:23:25,4225,90
40414,2008-09-16 02:55:40,1790,292
63512,2018-11-10 17:26:32,1089,3689
40309,2002-12-20 20:05:08,1861,9463
59123,2011-05-22 08:09:26,9698,4189
31934,2001-09-26 12:10:34,443,6065
27947,2002-04-28 16:13:21,2253,5911
72321,2024-05-01 22:19:38,455,8371
77435,2019-03-25 15:43:19,6213,4759
11835,2000-08-21 15:12:42,190,6366
33205,2009-07-18 18:53:34,8009,4712
59479,2005-04-06 06:16:36,1679,2644
96107,2014-04-03 03:03:13,4061,961
97079,2002-12-27 00:06:09,6587,1601
65581,2007-03-01 21:37:44,9553,8225
44510,2015-11-29 11:08:07,3341,1730
21976,2010-02-02 12:46:37,865,9795
34230,2015-02-09 18:13:06,542,349
59665,2006-10-20 19:45:37,5907,2302
39221,2011-01-31 23:12:39,2107,3500
39643,2018-04-24 18:59:31,2893,2772
16804,2007-02-17 07:16:00,1236,36
350,2005-01-02 12:45:10,5068,1556
24639,2002-03-19 15:18:34,4339,6149
42902,2002-10-29 11:08:55,2687,5703
79392,2021-04-05 09:53:51,6945,1723
34401,2022-11-17 19:41:18,7172,9832
36966,2011-06-22 21:31:34,4004,8558
13516,2016-12-01 00:08:31,5989,8972
2188,2007-04-25 08:41:41,3280,9896
97820,2001-12-16 15:03:35,9184,115
88107,2022-03-30 06:07:12,4351,6652
21822,2006-11-13 07:14:57,2230,260
94635,2014-09-20 20:20:14,5177,9730
29614,2008-07-26 10:38:54,6954,1837
66133,2008-12-06 05:09:55,1965,7973
63027,2018-06-13 16:15:32,2027,5719
84560,2008-02-02 04:57:02,6707,530
29578,2014-09-24 06:53:52,1781,7479
46839,2011-11-24 03:21:26,5123,5629
10760,2020-10-08 01:07:14,9354,1966
70422,2005-01-04 12:31:52,5097,9477
98006,2023-05-08 01:58:08,4426,2647
89386,2010-09-25 11:11:03,2322,6388
91709,2019-06-16 15:19:37,6769,7561
98931,2010-03-18 18:47:23,1398,7753
53253,2020-07-15 23:19:47,8749,5806
54214,2007-10-28 15:36:02,4510,343
40645,2007-05-13 01:45:39,5398,4597
65130,2011-02-02 06:52:21,5155,6574
62793,2004-03-07 07:39:39,3435,1543
12519,2018-09-26 08:14:31,7186,6414
26711,2023-10-06 22:36:12,5190,2614
11820,2009-10-01 13:47:37,8771,2382
26681,2019-12-21 21:11:58,2527,8442
48034,2006-09-03 03:01:09,6578,4650
10008,2017-05-20 05:51:36,8683,3216
66255,2022-12-11 07:36:38,2085,9898
88384,2018-02-03 23:50:54,6042,7067
24629,2000-04-30 17:47:30,984,5666
1136,2002-06-30 13:49:41,8747,6963
18528,2011-12-20 01:22:11,1745,8814
46576,2014-02-03 00:05:19,4419,9144
67387,2000-07-08 22:18:48,9512,8177
49007,2017-07-18 10:23:14,5095,2698
35067,2003-06-15 08:35:40,515,167
54842,2024-06-04 10:37:35,2998,2330
70060,2000-08-08 21:24:59,3138,58
10294,2015-02-26 20:50:46,2189,4213
45779,2017-05-14 07:20:52,3193,9105
27531,2009-04-04 20:04:33,5691,7966
81527,2014-09-07 11:15:27,9096,1317
69105,2012-12-18 02:31:23,6070,490
70513,2024-11-25 13:19:44,9719,3726
47800,2021-07-20 05:00:04,3769,6283
83585,2007-07-16 11:41:47,5699,5561
21993,2012-08-03 17:46:40,8376,3728
90934,2017-10-23 17:36:13,917,4659
15589,2011-01-30 07:54:40,3380,7994
64089,2002-11-06 20:45:41,5461,6171
72140,2021-05-19 20:07:29,2809,4840
78947,2003-06-28 11:40:02,8323,1449
42975,2025-04-22 00:18:34,8485,4138
45054,2003-04-04 20:50:16,496,4776
81608,2000-02-11 07:54:49,5507,2338
81249,2005-06-10 14:49:49,460,7685
7588,2019-01-30 12:53:46,8124,1885
75673,2010-07-14 07:05:05,5180,9537
68488,2015-01-10 02:39:33,747,7174
39792,2007-01-16 06:23:29,8145,4841
92522,2007-10-14 07:51:53,8331,5524
88791,2022-03-09 16:03:05,1443,3570
9959,2008-04-24 12:49:26,9600,1056
22389,2025-04-21 22:15:31,7391,4860
72614,2003-09-13 01:40:01,3471,5953
49167,2025-01-04 05:23:54,5910,9511
43293,2007-09-06 17:44:24,4248,6033
47318,2010-10-18 08:45:58,4829,5819
68004,2014-05-08 10:35:51,2155,252
14497,2009-06-28 05:47:49,5868,9174
49387,2005-10-26 17:36:29,2963,835
60387,2000-11-12 12:20:44,4596,815
45242,2015-03-21 00:21:17,7756,2379
99340,2023-09-06 15:40:52,8067,303
81374,2009-09-29 05:56:09,8007,6989
23307,2006-01-24 20:00:01,7905,9548
28198,2009-11-16 23:53:10,4147,5736
70522,2022-03-25 15:34:21,4674,4998
26940,2002-06-19 16:47:40,4481,7709
12728,2013-03-02 23:55:47,9266,3208
77018,2010-11-30 02:12:03,6399,5164
28881,2015-06-24 15:55:57,4335,6959
69795,2008-02-19 14:08:35,9623,4167
99904,2002-07-15 03:51:18,4019,2216
74966,2011-04-24 20:38:46,556,7358
12020,2018-04-30 11:08:17,5016,2278
71793,2017-01-15 15:25:21,6999,9724
93911,2009-08-24 16:45:37,4626,4165
5381,2010-09-27 07:39:45,867,3329
95990,2018-03-29 22:26:10,800,6764
7273,2012-04-04 22:19:26,7124,1522
25701,2003-04-10 21:22:33,143,623
69845,2005-05-19 10:47:32,6333,9998
8524,2019-07-01 01:19:46,9312,407
33843,2009-07-27 15:04:25,8718,9266
50487,2002-12-17 00:32:23,8373,8532
24783,2007-06-14 16:54:45,2224,2614
33963,2014-01-24 19:44:52,6393,4278
16664,2022-10-27 04:36:36,4877,5299
92220,2023-09-11 11:10:29,8952,929
79522,2009-07-10 04:37:55,7118,8545
22682,2003-02-10 06:40:54,2063,1908
40863,2017-12-02 06:25:11,7496,4328
20577,2011-07-03 03:32:31,5967,7056
13474,2023-07-15 17:54:41,5981,4869
90327,2003-04-02 01:57:00,3407,7241
79727,2018-04-30 02:20:57,8141,676
48494,2017-01-01 17:12:35,7580,2472
75266,2003-01-23 12:38:15,9728,3246
60728,2004-08-26 20:07:48,3734,6855
97592,2021-04-12 23:52:04,9216,99
31741,2003-10-20 05:44:25,5762,7204
6819,2015-06-29 23:02:48,4756,4844
77022,2000-10-10 10:54:47,6224,1841
96405,2011-07-13 07:15:37,340,8061
13318,2010-06-16 18:20:24,9549,971
22727,2015-01-29 03:10:56,1650,7011
8299,2013-12-31 05:18:34,2290,209
67504,2000-12-03 18:33:52,1988,2743
41209,2009-09-05 02:52:59,363,2842
20282,2009-09-23 22:47:22,4165,5948
61890,2008-03-03 22:39:27,400,2782
25323,2017-10-06 16:27:22,7665,5499
38692,2020-02-03 22:00:24,2575,5293
11886,2007-10-09 16:06:57,5906,3313
11424,2022-04-12 23:43:08,4150,1316
38761,2008-02-15 02:05:39,5804,3084
94861,2025-02-21 14:15:10,3246,4172
52636,2008-07-22 23:27:33,9881,1529
11551,2014-01-01 14:45:03,7129,7375
25775,2000-09-17 16:46:52,714,6902
32698,2022-04-03 03:59:17,1517,3056
10991,2016-09-05 05:34:42,7113,3060
43561,2008-07-16 23:35:16,991,8946
84033,2014-12-21 22:06:13,9397,462
46709,2021-07-13 11:02:00,3647,9438
47507,2008-04-15 23:33:57,2316,5676
25661,2021-05-05 15:50:14,4144,4902
7075,2018-04-23 21:55:55,7680,1135
8228,2007-04-15 21:01:03,510,8058
42039,2017-12-31 09:01:08,7215,6062
29289,2007-05-21 15:54:46,9236,4357
5111,2015-12-03 16:25:45,2349,518
24879,2023-03-25 16:43:42,6507,1577
7719,2020-10-03 04:02:34,2230,6364
40280,2006-12-20 10:22:28,5908,4053
38907,2022-01-04 19:32:23,1707,7359
1346,2008-10-15 13:57:49,7814,593
58954,2016-05-20 07:17:25,4861,5751
57797,2017-11-13 11:17:32,3298,9001
69839,2018-09-27 17:18:02,2038,4394
11528,2005-06-19 18:05:14,6460,9085
88044,2018-03-24 20:14:09,931,2699
93351,2018-10-19 19:16:45,3566,9072
13083,2003-09-20 15:33:53,2158,1862
6220,2014-08-06 21:00:00,6091,7301
80825,2004-03-01 22:45:12,963,3080
97046,2020-05-03 23:39:19,3787,3346
53382,2009-09-08 20:59:22,9577,3462
47260,2003-11-16 11:05:53,4869,6654
80467,2018-04-14 15:22:28,4040,1693
71963,2020-03-22 16:20:45,9790,431
39726,2010-11-02 09:51:44,8332,8900
86986,2003-11-08 03:31:21,8703,2681
41008,2011-07-16 16:31:22,4238,9586
41913,2005-11-04 14:38:56,4382,6936
59850,2014-05-20 11:43:02,2533,5800
53318,2000-02-26 06:37:44,7536,7112
97180,2006-11-10 02:31:04,9123,1788
92789,2019-06-08 06:59:40,9392,2239
56644,2001-12-16 03:16:40,5858,998
31114,2000-06-29 21:55:39,2545,6272
98214,2003-04-14 07:35:56,3978,4668
40033,2021-06-08 21:22:25,7003,6332
42669,2008-05-25 18:07:05,1488,4552
39791,2017-09-14 06:11:58,8182,6698
15687,2022-11-13 16:46:10,9692,7857
73186,2018-05-11 09:49:55,4336,6161
97254,2014-05-06 13:38:04,9338,4256
24087,2020-03-30 20:58:20,6786,7595
78334,2022-12-13 14:55:27,4302,9094
77466,2015-12-23 04:46:17,5508,5827
12882,2016-04-11 02:14:29,5019,6266
18529,2013-09-18 04:50:08,9905,2779
53296,2020-10-10 10:47:23,5806,5422
80462,2001-01-14 20:09:32,5801,783
78375,2010-01-23 23:01:33,7478,9095
34984,2001-12-22 06:54:05,8308,4285
44728,2014-03-02 11:11:21,1901,5784
20015,2014-04-18 23:39:13,2840,950
7219,2013-06-11 14:45:21,7351,1274
54654,2023-09-04 10:19:31,3163,5009
40212,2010-06-22 17:14:53,1790,4061
89711,2001-11-24 08:26:02,8078,9398
81019,2012-10-27 00:50:56,4717,9509
13498,2001-04-17 21:57:37,2355,9254
3003,2018-06-03 18:32:55,7200,2544
54966,2004-11-26 21:47:45,1745,5836
13716,2024-10-02 02:26:34,8669,7677
91066,2018-07-08 07:56:54,3746,256
98070,2015-11-04 00:41:47,2175,9505
50128,2019-03-04 09:24:28,2377,9486
83980,2023-04-21 04:58:32,4586,2796
49878,2017-01-08 14:59:12,388,8432
90443,2020-02-23 22:43:48,2645,7077
80722,2017-08-03 09:10:51,3495,1963
12227,2018-05-01 08:55:04,9826,136
2264,2012-02-04 21:45:31,3419,2364
7717,2024-07-09 04:02:06,6458,8536
98797,2001-06-13 08:18:35,2120,5642
92055,2006-06-16 12:48:09,7796,5488
95252,2011-07-25 05:51:26,6349,1755
69002,2017-07-31 20:17:32,1678,4111
83421,2014-02-16 10:44:05,7564,3907
17356,2011-06-28 21:52:49,6696,8663
20977,2000-10-18 01:06:02,4434,2509
87052,2005-07-23 13:29:15,499,5282
32776,2018-07-22 19:12:12,4535,5466
17564,2009-04-13 05:52:21,663,2310
97001,2025-02-16 17:24:29,4558,184
16188,2009-08-02 02:22:05,6381,4033
53019,2001-04-05 03:04:41,5511,3042
70196,2007-10-28 14:27:17,6007,8873
18533,2017-09-18 11:22:36,1627,6708
54710,2024-10-02 22:38:20,1324,5528
65990,2008-07-29 09:46:07,2677,9248
16508,2008-01-08 22:38:34,9052,1931
19916,2010-10-30 18:55:53,6190,8794
90049,2003-07-26 10:22:12,3792,2002
10974,2017-04-17 21:55:44,8269,9221
82945,2001-07-17 23:00:10,1302,8669
65434,2018-02-16 23:29:22,2012,579
46641,2020-04-28 00:35:57,261,5717
83629,2008-02-18 12:43:28,5738,3043
52706,2016-12-09 06:56:44,108,8685
22348,2009-02-03 10:30:55,2226,3362
85248,2010-11-01 10:38:30,2151,9908
49943,2022-08-13 03:14:21,8715,700
81040,2023-07-17 09:19:00,9882,5552
74512,2009-01-18 15:05:17,2654,3191
49999,2000-10-08 10:32:02,621,248
19138,2019-01-27 10:30:53,7813,7096
3995,2017-06-27 13:55:00,4784,8012
69348,2016-02-28 22:38:38,5547,3594
25370,2024-03-24 12:40:29,9629,246
82763,2008-07-27 19:15:54,5842,8869
35520,2003-03-29 07:08:37,2781,3687
65087,2017-07-17 07:53:12,8617,870
75096,2011-04-17 08:34:18,2210,3720
92854,2002-12-09 20:23:57,7248,9209
11319,2001-11-25 21:54:04,6882,8640
97748,2008-06-27 11:14:42,8035,4744
509,2018-08-18 03:50:42,7890,305
1458,2003-03-26 10:37:47,4472,1714
45255,2004-04-15 14:25:48,2992,7058
74542,2020-08-17 02:14:57,3380,7779
30199,2000-09-15 21:33:17,3444,7601
18239,2002-04-13 11:05:45,5216,6584
86777,2022-10-05 18:59:11,4342,9708
83119,2007-06-24 13:09:31,3556,2332
83015,2015-06-30 06:51:18,3756,1068
83041,2002-02-08 18:19:02,7485,9531
46098,2012-01-20 04:09:30,3171,2016
64524,2003-08-29 23:19:49,2183,285
16975,2006-04-10 12:11:15,7217,5381
99624,2005-09-09 19:54:20,8521,209
17390,2005-12-18 12:42:33,3539,8022
72256,2023-04-01 05:50:08,9961,1664
82222,2008-12-19 09:43:44,6853,9481
59752,2013-07-14 11:27:39,9478,7508
6444,2022-11-10 01:28:38,3066,574
92204,2002-11-21 09:31:44,1308,9862
26377,2020-06-05 18:31:55,5648,5800
20697,2022-09-09 01:07:30,1962,7947
19107,2003-09-30 12:11:04,673,4805
3999,2003-11-25 19:16:44,196,5023
6112,2000-07-16 15:24:25,2261,5708
84593,2008-11-08 03:33:33,6216,4545
86640,2001-11-09 08:12:24,24,402
60726,2004-01-16 08:16:59,8024,7152
35040,2020-02-04 15:54:01,7226,9685
73251,2000-06-15 04:42:36,2706,1907
44513,2011-07-01 02:29:16,1110,5070
80700,2021-01-17 08:04:29,4219,4051
64664,2024-07-21 05:48:51,3174,8354
96341,2000-11-06 06:02:58,4119,7449
16885,2020-01-24 04:06:27,8552,7111
33304,2000-05-06 23:23:48,6314,7714
25084,2004-06-18 22:54:46,9327,3396
72942,2002-05-16 02:29:39,6270,9049
60697,2010-11-08 01:08:36,5625,5001
16004,2018-03-29 11:33:12,3549,4026
18973,2021-07-12 20:43:41,8139,1908
79962,2010-09-12 20:57:17,1119,5201
45830,2021-04-28 21:41:14,5918,6106
11584,2004-02-13 17:21:19,5841,6770
38698,2021-05-29 13:31:24,7806,8116
43867,2019-09-20 12:13:43,4074,6957
24415,2023-06-24 13:42:08,1826,9967
94008,2015-03-22 08:31:02,432,5153
5859,2013-05-04 01:03:37,5835,9822
43409,2021-10-05 00:05:12,2974,7567
88722,2015-05-31 05:00:29,71,2679
67073,2012-01-07 07:03:42,9181,9228
84217,2002-12-08 00:51:05,9303,6179
3024,2011-06-27 11:18:50,9166,2951
92602,2003-09-28 00:54:34,3188,6701
19323,2024-07-09 17:59:23,1074,3713
82806,2021-03-07 19:04:25,9112,2689
67635,2000-01-20 02:51:57,7425,7797
52355,2011-10-02 09:36:01,3637,3579
2089,2009-03-04 17:18:22,497,2743
5757,2014-09-28 19:31:23,9312,4334
37754,2013-12-15 07:38:54,5921,3742
72407,2003-03-03 14:15:15,848,8013
3760,2004-01-07 18:36:17,7804,703
22742,2005-07-26 21:21:17,3434,3124
23846,2011-10-08 03:10:46,3817,1292
34361,2009-03-09 01:51:42,7653,9355
1677,2009-11-20 05:35:42,7362,661
54855,2018-06-05 16:08:08,3732,5349
47005,2001-02-22 14:49:59,1728,6703
39379,2019-09-30 05:30:41,2133,6644
62536,2003-02-19 19:19:53,7805,5262
34537,2022-01-06 01:12:35,3159,1790
59134,2018-01-07 23:48:15,4509,4351
52316,2010-12-02 12:30:10,1404,1031
90780,2018-05-21 03:10:03,5102,3827
79560,2000-10-06 14:24:32,8474,5050
44705,2024-06-01 14:42:25,5569,3133
5461,2010-12-05 20:53:15,847,346
94112,2000-12-17 16:03:19,2620,7346
75966,2006-10-15 23:31:40,7437,6508
3054,2020-01-01 13:44:29,6114,8493
33709,2006-06-06 10:59:41,9938,3780
10936,2011-12-26 04:45:12,440,2463
83174,2009-08-28 13:03:08,8610,9459
65887,2018-06-22 11:18:23,2448,8307
95510,2004-03-28 21:16:30,6750,7274
76602,2011-03-18 02:18:43,8915,6303
66200,2018-05-16 16:12:51,304,8968
43317,2024-04-26 14:08:03,5,1407
57102,2000-05-02 04:17:33,9954,7069
51399,2003-08-13 22:15:32,964,548
90153,2016-09-27 04:40:10,7735,5804
34025,2009-08-12 11:56:48,2470,1422
26770,2011-02-05 05:02:00,2832,9553
4624,2002-04-08 13:44:54,451,1693
50978,2015-09-01 06:23:31,9188,7714
43153,2007-03-27 16:38:17,7825,122
82183,2019-11-15 04:44:48,1400,2624
46455,2018-09-04 20:11:40,2567,4392
56547,2015-02-07 15:58:17,1987,3049
17635,2018-04-05 04:21:22,8560,3896
28909,2024-07-02 20:53:52,9574,7009
67479,2003-11-17 23:21:28,4576,3938
73252,2017-05-02 04:34:36,5689,7233
64506,2018-04-02 21:09:51,2949,4102
69579,2015-08-04 03:01:00,4020,3523
66906,2012-02-25 18:50:44,9769,7578
58039,2023-07-26 14:21:38,5298,4086
95422,2001-04-14 00:34:32,9343,8751
49928,2023-10-19 11:59:17,6776,742
45560,2020-04-10 19:41:38,620,1104
55781,2007-03-06 05:00:14,2153,3570
91391,2015-10-02 00:47:51,3844,1233
80393,2014-04-12 13:11:48,3436,8611
81716,2020-04-24 00:26:54,1236,4306
31150,2001-02-14 02:37:06,5372,3159
9709,2004-09-05 21:07:18,8456,4707
27002,2025-01-11 18:30:44,7612,1230
51034,2017-02-24 13:19:20,5748,3088
86377,2007-06-20 12:15:04,1884,5644
6877,2014-04-02 02:50:26,7541,7890
54617,2024-06-20 05:34:53,5911,1955
84824,2000-02-21 02:00:44,7299,7168
16775,2017-09-24 13:13:37,485,9201
18095,2012-01-12 13:26:54,3240,2342
77540,2016-03-14 04:07:37,2742,6784
3019,2007-01-14 20:35:40,3222,2038
11559,2006-11-19 16:56:27,226,1072
12805,2005-01-21 13:27:15,9025,1781
95279,2021-11-12 02:20:59,8615,4702
25367,2004-04-13 18:45:13,8822,7558
72878,2020-12-25 01:11:06,929,6255
50095,2018-10-18 23:33:45,7110,2795
1196,2013-04-23 10:34:10,50,413
36628,2017-11-16 13:12:55,9913,7295
63176,2005-01-24 00:36:57,4637,3359
77218,2005-10-25 18:39:35,1099,4184
36320,2001-11-30 04:20:28,7617,7558
87217,2008-12-29 04:17:46,5509,8826
58618,2006-01-19 19:21:05,194,7889
10439,2019-08-20 13:14:47,2774,3752
98785,2023-04-25 12:11:00,4583,5633
75684,2010-11-15 13:08:48,1995,5113
80662,2018-10-11 00:30:02,3622,1984
2022,2017-07-11 12:00:02,394,4597
28092,2000-09-25 01:22:29,772,5303
66708,2013-02-16 01:31:57,7270,5718
2186,2021-05-07 23:58:36,8409,6842
27174,2020-09-13 07:31:13,8950,5003
43159,2020-07-16 10:31:55,6934,7407
15893,2021-06-03 20:58:21,8088,3179
99606,2008-04-20 17:41:08,5728,1053
94507,2021-02-07 22:45:07,8449,1601
95719,2002-05-01 19:06:37,7940,6496
33601,2019-04-25 10:55:22,5318,8387
68296,2020-02-29 04:49:52,5582,8746
76922,2004-05-08 01:11:06,8868,5355
42291,2010-12-24 20:08:07,5540,9707
95664,2000-09-08 21:07:48,81,2886
32230,2014-12-10 14:14:44,9629,6628
73416,2010-04-27 08:44:14,5551,6594
22085,2013-02-09 05:48:09,9422,3792
94144,2007-11-24 22:21:35,1589,7757
74651,2018-07-22 18:30:40,4976,309
37991,2025-04-23 22:24:46,5493,227
40376,2005-07-29 09:40:22,707,8937
9624,2000-08-24 05:25:55,4861,8564
93232,2010-09-23 21:30:29,7172,9903
98761,2008-05-07 03:43:01,2884,4400
15996,2000-04-10 21:05:07,4065,3664
34029,2004-03-31 02:31:04,6404,8992
60241,2020-10-12 07:04:44,6756,3185
73841,2005-02-24 15:16:18,4773,743
95824,2024-12-29 03:35:10,6445,2042
6263,2012-02-20 03:15:36,2097,4886
47408,2017-12-30 11:08:25,7297,8963
30587,2003-09-15 05:49:49,2917,5996
40322,2009-01-19 05:41:17,8220,7765
57738,2022-06-23 14:56:41,7033,8309
16797,2014-10-17 16:33:07,5557,1705
31375,2024-09-16 17:57:25,1711,6629
77140,2016-07-23 16:53:32,8851,6120
46978,2001-05-14 07:48:25,2046,7104
12187,2010-06-30 13:14:21,4720,161
96393,2006-01-28 09:16:17,2201,8505
53588,2000-08-02 03:32:36,645,8676
62159,2007-05-26 19:15:57,5054,774
28188,2005-07-22 15:18:36,3703,4336
83835,2003-02-16 05:29:16,9068,1123
7379,2014-10-05 03:55:06,4431,8328
73977,2019-06-13 21:31:44,5308,619
43435,2007-12-17 20:15:16,754,2128
28976,2021-04-20 14:35:03,4248,4609
16528,2005-11-08 11:19:46,6576,4659
86181,2017-01-28 21:11:34,2396,6589
95703,2002-09-03 02:15:00,1738,3025
51622,2010-05-20 20:12:14,7979,9106
1026,2006-03-15 14:46:50,6326,8633
72954,2005-08-12 05:25:42,4273,2794
33535,2011-05-22 12:16:28,3169,7082
66917,2004-10-22 08:56:14,4848,1075
99502,2005-07-20 13:01:25,9909,7657
67774,2001-02-07 15:01:23,3297,3363
52955,2002-11-07 11:58:38,9405,4298
82155,2019-12-02 08:16:49,4695,6186
69301,2000-12-01 08:24:43,1747,557
54247,2009-07-17 05:12:39,6976,8932
43481,2019-01-05 10:40:15,6188,7496
49808,2000-10-23 12:44:54,7359,3565
90279,2008-04-07 13:49:32,4202,7110
86617,2017-08-06 22:42:23,550,3304
19563,2011-07-05 04:13:16,7236,1282
77726,2010-05-22 19:58:22,9109,4292
21863,2021-08-07 00:26:42,9171,9241
48177,2018-04-25 03:02:12,6873,3198
86971,2010-03-17 00:52:16,9235,1535
86826,2009-04-27 10:38:15,8369,8459
70097,2010-12-29 22:13:53,5897,1399
86973,2021-03-20 08:23:24,8732,3113
24324,2023-01-13 09:20:38,5156,7397
20821,2020-05-15 12:58:56,7316,2191
68884,2003-02-14 00:37:43,4436,2486
21595,2008-09-03 12:11:50,1235,9658
93967,2011-05-26 02:35:41,1410,3301
70323,2009-11-12 11:46:26,895,8522
212,2011-05-12 05:12:20,6477,114
99633,2012-07-17 21:50:16,7156,5006
14521,2011-01-16 05:43:17,7500,5561
69068,2010-05-09 03:08:59,2478,111
28618,2019-04-04 15:33:05,7026,3756
20220,2013-02-13 20:18:36,4747,54
32175,2022-06-12 20:49:16,1502,8596
48958,2022-07-25 09:41:51,8258,3766
27482,2021-09-16 02:44:16,7334,4542
5471,2017-09-10 15:43:47,3870,9301
