id (N) (P),end_time (D),delivery_date (D),reported_at (D),table_1_id (N)
239408,2013-07-20 17:06:49,2014-08-18 04:28:28,2014-06-14 07:10:50,169
249543,2009-06-19 07:16:26,2017-06-24 14:29:45,2016-03-14 07:14:29,932
499752,2017-11-20 21:25:44,2021-03-07 21:38:01,2007-09-27 02:17:00,188356
384306,2003-12-04 21:17:33,2018-11-15 10:02:11,2019-03-15 20:29:17,63584
293115,2019-08-21 22:40:30,2011-05-23 03:38:58,2000-01-17 08:17:00,196909
256012,2000-08-14 07:11:36,2020-07-09 18:37:39,2012-06-17 03:16:15,466406
449531,2015-11-23 14:09:08,2010-12-27 13:44:37,2012-04-05 10:00:56,401864
151532,2010-08-05 07:38:12,2005-07-01 11:00:05,2022-11-09 11:00:37,80114
486266,2019-01-19 16:45:42,2021-05-27 02:11:58,2024-01-16 14:21:58,4150
347144,2016-05-22 04:02:20,2005-08-17 19:18:52,2005-12-16 18:20:20,368416
495058,2016-01-27 09:27:50,2008-07-09 16:40:03,2022-02-08 22:16:24,146698
94852,2005-08-07 05:56:50,2011-01-23 05:14:03,2005-05-17 18:15:50,150512
480494,2013-11-23 03:35:04,2002-09-24 02:15:20,2002-04-09 04:25:43,385968
29754,2009-02-08 16:22:49,2015-11-02 10:57:28,2003-04-01 18:01:25,35863
223944,2005-04-23 03:17:31,2007-04-07 12:33:33,2006-06-25 20:09:09,119159
32287,2002-02-05 05:29:12,2020-10-05 17:16:18,2006-09-08 01:08:06,384545
1331,2007-05-29 12:20:13,2002-09-27 12:01:32,2013-10-15 05:17:26,355531
426686,2006-06-15 20:40:45,2016-11-09 08:37:10,2007-02-10 14:08:41,87757
252726,2013-10-24 11:42:58,2009-02-15 05:05:57,2015-12-20 19:14:16,62097
450092,2022-10-27 03:19:50,2012-05-02 13:09:43,2019-05-31 10:47:00,480931
359870,2009-05-28 07:03:01,2004-10-06 01:15:48,2015-09-27 07:31:17,188440
86340,2002-08-05 09:19:17,2010-07-22 21:00:03,2016-11-03 01:15:38,483072
219816,2010-06-16 06:32:55,2011-10-13 08:55:45,2012-02-26 15:40:48,257192
211030,2014-11-02 15:04:52,2014-04-12 12:39:39,2001-10-22 01:15:57,149469
171725,2003-06-06 15:41:43,2001-01-27 14:51:14,2020-09-29 14:59:27,477078
423304,2016-02-17 10:03:02,2006-01-16 08:38:30,2002-04-11 10:33:30,18353
109950,2019-12-21 23:17:44,2013-12-26 05:18:03,2019-04-13 11:46:49,314695
33141,2013-01-16 19:03:44,2007-05-28 05:57:29,2011-03-23 17:08:07,412021
138913,2002-06-06 18:11:39,2008-10-05 12:00:47,2024-11-13 16:52:13,187636
121019,2022-12-04 05:17:01,2020-05-20 09:28:00,2017-07-19 21:39:43,339684
188207,2015-07-02 07:03:49,2004-12-26 01:10:21,2006-11-25 22:17:55,333813
12274,2007-02-11 08:18:41,2016-02-25 13:55:47,2002-02-18 11:23:43,455
228179,2001-12-06 09:15:17,2007-04-12 22:00:46,2003-07-03 08:08:26,441342
261250,2021-09-04 17:46:07,2016-07-18 01:20:39,2005-05-21 18:06:35,188344
286312,2008-10-10 04:04:39,2000-12-18 13:02:56,2016-02-08 13:07:21,213905
370870,2021-12-26 01:45:22,2024-12-20 22:58:22,2019-06-18 13:39:33,469468
254539,2001-09-17 16:58:34,2009-07-28 12:54:18,2012-08-22 02:49:34,150350
416015,2019-01-13 14:15:28,2020-10-10 09:40:20,2015-07-22 12:03:35,436317
492475,2013-11-14 00:07:02,2021-02-03 23:36:29,2013-01-13 03:38:16,380633
104637,2012-12-07 19:53:38,2008-01-30 12:15:56,2006-11-21 22:21:19,177369
277007,2007-11-19 00:23:45,2000-09-14 17:53:32,2004-01-30 10:43:04,495765
409473,2017-12-14 20:40:04,2022-08-10 14:57:36,2020-02-24 23:21:31,176981
145562,2010-02-02 14:29:02,2023-05-24 01:25:35,2000-09-13 08:12:48,103877
38069,2014-03-05 12:28:57,2000-01-03 14:25:22,2015-02-15 16:26:59,144020
16266,2003-07-13 05:56:36,2024-01-28 05:54:47,2014-12-25 04:29:09,364995
199129,2001-12-08 04:51:38,2004-02-17 01:02:45,2021-09-09 16:11:16,460304
403556,2020-11-02 14:57:47,2005-04-13 17:56:45,2020-11-01 09:55:10,254258
409535,2009-10-23 12:39:34,2002-02-15 17:31:07,2013-11-29 06:34:21,383112
481443,2019-11-03 23:09:24,2014-09-28 05:11:27,2010-02-26 03:33:33,207370
80777,2006-05-23 22:38:16,2007-03-05 13:22:20,2023-09-23 14:44:29,237315
105822,2006-06-15 18:57:21,2023-06-08 07:10:23,2011-06-27 04:11:47,138058
156465,2010-06-29 10:06:59,2012-08-27 10:30:57,2004-05-19 07:54:34,143444
480049,2017-09-15 17:14:13,2008-01-31 12:12:22,2016-09-06 22:46:01,72969
366811,2006-04-19 07:55:18,2019-03-21 02:56:28,2013-07-13 16:24:18,75700
16962,2018-11-10 08:00:18,2000-06-22 23:41:34,2007-02-08 02:54:33,361624
62586,2012-12-21 20:00:06,2004-04-15 11:40:55,2017-12-01 18:47:08,257601
152088,2018-02-26 15:16:13,2015-12-21 00:33:20,2021-05-20 03:38:15,110964
70831,2007-05-17 05:49:48,2004-09-20 17:40:23,2024-04-15 10:23:00,123813
325867,2003-03-14 08:39:28,2011-11-30 23:16:27,2002-07-09 14:37:38,167315
300460,2010-02-26 10:43:12,2010-12-04 19:07:55,2022-11-05 17:40:04,395977
287516,2024-10-08 03:02:29,2011-10-12 06:01:27,2019-02-11 09:02:41,177814
34726,2016-03-28 16:04:00,2020-03-31 08:08:27,2005-07-25 06:05:14,146840
192757,2010-10-24 12:51:23,2011-09-01 22:41:21,2019-11-06 03:20:37,323313
326958,2010-09-09 13:22:57,2019-12-20 07:20:09,2024-08-08 07:01:31,228332
264920,2021-12-23 18:19:28,2020-04-26 07:50:56,2015-10-23 17:51:24,289668
290932,2019-03-03 05:16:33,2010-02-04 18:43:27,2019-09-14 04:00:15,354850
398800,2001-03-06 04:47:04,2006-05-11 09:00:36,2019-10-29 05:47:03,425421
279627,2001-05-30 06:56:22,2014-12-28 00:13:58,2024-03-26 00:57:15,338303
388032,2016-10-22 04:24:18,2020-11-14 13:34:31,2008-03-05 23:53:57,232461
389175,2000-02-16 09:31:41,2000-07-18 19:01:31,2004-02-08 13:16:14,287418
217460,2004-01-18 21:32:32,2021-06-20 04:36:46,2018-09-01 07:26:28,89235
3748,2013-03-22 08:00:06,2002-05-12 15:31:42,2015-09-27 12:00:12,495273
198727,2002-12-17 20:25:43,2010-03-13 02:37:09,2014-02-22 06:53:52,35441
405443,2017-09-27 16:22:30,2014-11-30 02:12:52,2000-11-06 03:04:25,379920
90383,2001-11-29 19:36:28,2007-09-11 04:45:25,2008-10-25 17:24:54,333591
240044,2008-04-20 14:00:28,2000-05-06 22:47:59,2007-11-01 17:56:04,201143
305972,2020-03-30 10:14:21,2000-03-01 10:17:02,2005-05-16 23:58:40,259620
471268,2004-09-17 10:00:38,2000-03-05 00:46:24,2020-08-28 18:08:45,499837
440,2005-09-07 17:29:55,2001-03-29 07:14:37,2009-12-14 07:06:01,415271
123410,2007-10-21 00:04:51,2010-04-22 05:51:33,2005-02-16 17:48:14,237536
260378,2013-09-12 03:29:36,2013-03-05 20:14:46,2010-10-09 23:26:37,407409
36418,2001-03-18 20:58:44,2022-04-03 09:51:20,2012-05-24 09:00:31,336873
331415,2017-04-20 05:59:41,2022-11-28 15:56:15,2025-02-10 01:57:31,462511
313078,2005-11-04 17:37:48,2018-08-03 04:53:49,2008-01-09 08:00:14,470037
302605,2017-05-30 14:11:43,2009-04-30 02:48:48,2009-12-15 07:36:03,299030
275274,2020-03-06 04:32:56,2000-08-28 22:39:26,2022-12-01 14:56:52,477881
229393,2025-04-21 17:05:28,2002-08-08 10:44:45,2015-11-15 15:19:19,305076
387379,2003-03-27 03:54:14,2009-05-06 22:06:28,2013-08-18 19:16:40,497555
416022,2000-08-23 08:56:07,2014-06-22 19:34:09,2018-11-17 14:42:24,150511
264446,2011-02-08 10:58:25,2009-06-13 11:19:31,2020-08-18 22:51:08,443292
418980,2019-06-30 05:50:50,2020-05-11 11:10:40,2016-05-11 05:14:01,102813
382413,2024-09-15 00:28:19,2002-05-28 09:20:19,2023-08-01 17:48:51,21485
236792,2000-07-12 13:02:37,2018-06-08 12:17:03,2006-07-18 15:49:23,336535
159810,2013-03-24 08:45:47,2019-07-20 21:47:22,2016-12-31 13:52:41,499826
486160,2021-05-20 04:04:52,2001-09-30 18:02:51,2025-02-19 16:22:51,484713
267693,2015-07-07 01:21:21,2013-01-08 02:52:37,2021-01-15 11:14:41,141952
460858,2017-10-31 08:53:04,2009-08-09 01:29:27,2015-02-22 10:06:23,376117
278229,2012-06-28 09:58:39,2015-04-20 00:33:25,2006-11-27 02:31:23,367250
474608,2010-11-19 23:13:13,2002-05-24 06:22:32,2008-12-11 22:46:51,46649
295726,2016-04-10 17:26:41,2007-04-18 16:16:11,2009-07-30 11:05:57,88171
24511,2017-05-07 01:20:52,2019-12-10 16:29:01,2000-02-29 17:34:00,218588
34591,2011-01-27 08:40:22,2015-08-11 20:40:48,2008-02-28 20:43:14,492672
163758,2024-11-12 01:35:03,2001-08-08 19:02:33,2006-04-30 16:00:19,222141
118269,2023-05-12 02:05:01,2018-05-24 02:18:24,2008-12-06 20:38:35,70201
284663,2014-11-02 16:44:10,2010-01-18 23:27:11,2001-09-06 17:14:18,476519
408043,2018-11-21 18:45:41,2005-05-24 09:43:25,2014-05-15 04:09:45,415154
239381,2020-06-11 09:11:42,2011-01-22 15:13:58,2016-11-25 07:20:53,28089
243692,2018-11-29 14:19:59,2000-02-06 15:58:21,2000-11-06 13:17:03,289229
265996,2013-10-24 18:23:22,2001-06-09 01:45:52,2008-02-14 09:37:35,210658
278214,2000-08-17 16:36:44,2017-11-22 17:33:10,2011-05-13 09:10:35,93419
6816,2015-05-25 21:50:21,2007-02-11 05:03:06,2009-11-18 12:10:23,472164
287328,2007-06-04 06:08:28,2017-03-12 14:39:14,2017-12-15 23:26:49,359840
359865,2004-11-06 02:02:07,2009-02-21 05:46:51,2000-10-23 18:19:37,360471
71947,2002-08-17 18:22:41,2018-08-03 10:25:57,2025-01-07 00:24:57,387642
327184,2011-12-18 07:04:48,2021-07-09 06:14:10,2022-06-02 03:06:26,60723
371572,2018-08-24 16:54:42,2021-12-21 15:22:27,2013-10-15 20:54:59,142014
178979,2025-03-19 11:32:20,2015-11-18 21:06:14,2001-09-05 15:46:49,406799
394311,2007-08-28 05:50:19,2003-07-31 21:47:05,2008-08-01 01:21:29,492936
55586,2000-02-04 05:23:23,2022-05-03 18:48:01,2013-08-03 01:10:43,431026
164524,2015-08-30 01:50:29,2019-02-08 16:23:37,2006-07-18 16:53:24,180945
323173,2011-03-07 18:31:02,2011-04-14 12:21:45,2013-02-03 23:14:16,449287
454808,2013-02-27 05:42:47,2011-02-12 04:11:07,2020-11-01 10:21:26,325505
143349,2012-02-08 01:04:39,2023-03-23 00:56:30,2015-11-08 23:17:12,367122
14229,2005-08-24 06:13:50,2000-12-06 16:04:43,2014-03-07 20:41:58,285476
188966,2022-06-18 12:50:40,2008-12-29 09:43:36,2003-07-13 14:56:23,320593
363136,2001-11-06 06:11:05,2021-10-12 16:16:42,2001-11-07 14:41:38,398441
129512,2012-04-21 22:25:04,2008-04-16 02:03:13,2017-01-09 07:08:18,486336
339977,2001-09-09 22:41:56,2003-06-27 01:55:40,2019-06-23 06:58:39,336789
187550,2019-02-21 12:39:35,2009-01-02 07:22:22,2002-03-27 14:22:35,42430
494282,2018-10-13 16:38:45,2009-11-03 20:54:22,2016-02-17 00:11:37,192322
85155,2011-05-17 09:16:03,2009-12-28 22:22:56,2001-03-26 01:45:22,2921
118130,2016-10-19 00:12:15,2015-03-15 16:55:14,2009-10-05 22:14:46,149456
365283,2008-07-12 12:26:12,2015-07-31 13:21:31,2009-12-19 08:11:58,211728
250915,2010-12-14 06:03:53,2016-05-05 21:33:38,2016-04-11 20:54:58,190471
458825,2015-10-09 13:04:57,2004-01-01 13:15:31,2009-10-13 21:24:43,333731
149838,2000-08-30 22:32:37,2006-10-19 14:13:25,2023-07-28 18:37:22,233045
307911,2021-11-17 10:12:20,2021-10-28 22:32:07,2004-01-30 16:05:44,122050
217542,2008-10-23 02:29:45,2002-06-15 16:15:58,2012-03-02 20:23:00,271187
496334,2007-06-16 21:21:15,2018-12-24 07:00:42,2010-06-05 03:11:31,32026
228200,2016-10-22 11:55:59,2023-10-05 15:56:51,2015-01-22 09:44:27,304888
318343,2007-09-16 05:37:29,2001-03-16 12:40:02,2016-09-14 16:10:02,474448
279716,2002-08-27 14:51:11,2021-01-16 17:51:51,2017-03-23 23:34:15,458312
29029,2018-02-07 21:12:35,2003-10-25 02:05:19,2019-09-19 17:51:40,207302
347241,2008-05-24 19:58:45,2015-04-17 09:55:01,2019-04-18 17:31:48,356703
484405,2008-07-31 16:12:20,2001-01-06 10:03:20,2013-03-31 17:28:47,97917
147241,2000-03-17 07:02:47,2024-01-16 13:24:29,2007-08-26 17:55:44,466639
308016,2022-12-05 20:26:55,2022-06-23 06:02:53,2002-06-02 08:37:37,241233
465645,2011-12-19 01:58:41,2017-08-05 18:42:11,2013-04-04 13:19:33,128570
258186,2001-03-16 01:06:16,2023-02-12 02:27:16,2021-01-11 05:11:48,112365
312796,2005-04-23 07:51:22,2021-04-04 00:07:40,2003-04-11 23:55:25,22968
117429,2021-03-24 10:22:41,2008-04-12 17:08:37,2005-09-08 15:34:00,465310
305030,2003-06-19 03:58:22,2001-07-25 19:20:21,2019-07-01 04:35:27,93021
194100,2016-09-06 02:41:19,2010-11-21 00:51:50,2002-04-27 11:07:08,69286
223226,2016-07-20 14:08:35,2011-12-03 22:09:23,2019-03-28 16:09:55,193691
430017,2017-01-29 17:20:43,2016-01-01 12:11:13,2015-07-26 08:51:43,247381
163361,2000-11-07 19:20:06,2020-05-10 12:42:10,2011-06-18 17:10:05,249154
270299,2021-01-23 22:46:22,2019-11-26 01:29:35,2007-05-04 03:09:10,52668
121515,2000-12-01 19:21:48,2006-09-20 19:34:43,2024-08-16 01:07:43,341109
123150,2002-08-30 05:27:50,2004-06-14 21:26:12,2016-09-07 05:17:01,37465
447069,2003-08-20 00:18:49,2003-05-31 00:43:12,2013-03-27 20:36:53,23187
361582,2016-01-14 20:56:15,2021-05-09 06:42:12,2024-08-21 18:00:19,414538
290234,2010-07-20 00:46:30,2024-05-11 11:01:21,2020-05-18 21:19:09,166052
81174,2020-09-20 21:36:57,2001-06-11 21:44:08,2009-03-15 09:41:13,37731
415484,2000-05-24 08:44:42,2014-11-14 10:52:46,2008-04-07 19:10:23,131167
175168,2016-07-19 10:50:04,2019-09-26 17:52:42,2021-11-27 16:07:14,84274
371870,2017-07-29 00:31:57,2002-11-25 03:07:47,2017-02-12 10:50:50,457493
200180,2001-05-09 18:20:23,2013-06-12 00:46:14,2007-03-18 05:43:19,471806
38568,2021-04-22 06:58:45,2007-11-25 04:54:20,2010-03-30 22:29:43,386853
364615,2007-06-18 03:16:44,2020-06-06 06:09:52,2024-08-23 07:55:39,369432
50482,2014-07-22 15:49:26,2007-04-29 10:04:45,2017-08-04 15:14:40,299976
48572,2001-01-17 18:05:26,2022-05-20 02:01:09,2010-05-23 13:38:16,21434
195962,2008-01-22 11:38:58,2016-12-12 09:32:43,2019-06-13 19:41:11,485088
391335,2023-01-11 06:27:00,2011-08-10 07:12:41,2012-10-26 05:02:03,221599
184522,2008-06-22 12:21:14,2015-05-13 22:44:08,2023-10-15 09:24:45,168990
319126,2006-03-05 08:49:22,2017-06-05 10:01:36,2005-04-02 01:00:45,194633
31175,2013-02-03 22:42:14,2003-05-01 18:47:45,2003-06-12 05:20:40,468606
395044,2010-06-02 08:57:16,2016-06-19 23:37:56,2005-05-06 16:05:33,81285
428738,2006-04-05 04:16:32,2000-03-15 05:23:43,2006-07-22 02:41:38,268281
476442,2008-12-28 01:49:15,2002-08-02 07:48:07,2009-09-13 15:31:23,301828
411615,2007-10-21 19:59:21,2022-11-12 17:17:50,2016-10-31 03:00:59,353908
48843,2006-10-15 19:33:32,2001-08-21 21:50:13,2020-06-03 14:12:56,117931
279265,2020-07-11 22:07:31,2009-02-22 09:03:42,2014-12-04 14:23:47,159668
476455,2010-05-29 08:41:26,2005-10-21 09:27:03,2011-12-20 22:41:31,290050
23055,2009-01-31 16:53:25,2001-07-12 09:20:43,2021-07-05 17:16:06,296432
162285,2019-11-30 20:17:53,2025-01-09 09:08:35,2008-09-18 18:32:07,431783
162838,2014-02-14 06:17:18,2020-02-21 03:06:20,2016-03-11 01:16:07,140502
37511,2021-07-25 11:23:53,2004-05-08 07:18:45,2017-08-18 12:08:52,497852
330503,2014-12-21 06:54:27,2017-09-12 03:04:05,2005-12-05 18:12:14,459673
365759,2013-03-02 02:17:12,2016-09-27 19:51:04,2012-04-24 21:59:12,495231
143889,2012-10-10 13:58:08,2006-03-30 20:30:46,2001-05-03 20:52:18,83609
135102,2023-05-19 01:07:52,2013-09-10 18:21:26,2012-01-15 00:38:41,269871
314087,2013-09-21 11:03:49,2004-03-19 08:17:05,2019-12-08 07:24:06,199296
13121,2022-11-14 10:39:10,2025-02-02 16:53:08,2025-01-21 12:01:10,376725
363177,2016-04-27 18:27:06,2006-03-14 07:36:45,2003-04-23 18:41:43,329144
344220,2023-05-25 01:37:05,2001-11-15 14:39:47,2016-02-27 23:06:16,400078
413609,2009-04-26 00:54:02,2008-05-10 19:26:04,2002-09-03 21:23:01,271320
139139,2022-07-03 09:32:54,2000-04-26 09:51:19,2000-04-24 20:34:47,439835
101727,2003-04-07 23:02:23,2001-06-03 05:14:16,2006-11-24 23:38:02,422718
331702,2006-12-10 04:58:15,2011-03-22 07:29:43,2020-10-05 11:48:05,152729
243043,2018-06-25 04:30:50,2018-10-26 05:37:17,2006-09-02 10:27:43,364816
485661,2021-07-28 10:44:03,2018-08-20 16:18:40,2017-12-21 12:18:36,337199
234452,2011-11-30 22:17:32,2019-02-18 07:12:15,2006-01-22 06:57:54,217836
331495,2009-01-30 15:55:15,2013-04-27 00:57:00,2006-07-26 10:24:58,48880
342224,2011-08-17 11:59:16,2015-05-04 11:55:41,2004-04-16 17:39:06,499971
331356,2019-11-15 04:02:46,2004-04-15 01:28:29,2000-04-23 07:29:35,216839
391039,2015-07-26 21:36:17,2024-07-29 05:52:28,2022-05-16 11:59:07,280313
35125,2018-06-11 15:47:22,2005-07-05 12:47:32,2001-06-14 16:01:40,448712
371007,2009-08-11 14:42:00,2000-11-16 04:40:12,2016-08-24 01:09:57,222941
148949,2007-06-27 23:11:26,2018-04-05 17:39:14,2001-02-04 01:49:34,232958
458143,2002-04-07 11:07:05,2018-12-28 10:16:44,2006-10-19 19:20:07,72970
165470,2024-02-27 18:55:36,2003-06-30 23:00:44,2000-12-10 02:42:28,41964
168482,2017-12-31 00:41:05,2015-11-20 04:40:13,2019-07-09 06:39:59,274188
88838,2010-05-30 01:21:00,2024-04-10 02:20:47,2002-04-11 08:29:07,484231
137983,2018-09-10 07:13:51,2021-03-08 02:49:55,2021-06-20 18:02:03,60655
283908,2003-07-31 17:53:16,2014-07-01 08:18:00,2008-01-17 09:34:53,424375
21200,2007-07-13 23:38:39,2001-05-06 17:54:58,2005-12-01 03:20:04,248245
215249,2002-07-05 02:31:47,2002-10-09 07:51:47,2020-07-28 01:40:56,233747
394758,2021-10-31 21:37:24,2003-11-05 19:11:16,2005-10-09 08:56:01,483952
221704,2003-03-04 19:47:05,2009-09-03 20:20:47,2023-08-26 23:36:42,316662
253470,2013-11-28 00:32:22,2021-11-02 05:22:40,2000-07-15 04:53:10,284232
107100,2010-11-28 18:38:34,2011-10-30 05:00:14,2016-05-28 20:32:22,444766
200815,2023-07-25 07:22:19,2021-03-21 00:51:45,2002-01-18 00:29:35,407286
291083,2002-08-15 19:23:54,2013-05-03 13:12:59,2007-05-02 18:45:51,440217
420512,2024-02-03 08:43:15,2011-02-22 23:06:28,2000-07-24 12:56:22,360898
71196,2008-04-05 01:15:38,2000-07-16 14:51:22,2006-06-26 04:05:11,68101
374414,2000-09-10 12:19:34,2020-10-21 06:43:07,2009-01-05 19:18:27,400985
480250,2013-03-27 15:38:05,2007-06-06 04:02:43,2013-07-03 22:37:24,75059
301683,2001-06-30 01:18:41,2018-10-20 15:20:11,2025-03-10 00:17:06,249691
76611,2003-08-12 21:16:56,2005-09-08 18:36:34,2000-01-15 11:18:43,43314
157568,2016-06-07 16:24:55,2024-04-20 12:59:54,2013-05-20 08:25:39,16849
371341,2007-10-09 19:57:28,2012-12-30 06:50:32,2018-01-01 21:24:28,174446
481603,2018-10-17 13:15:04,2022-05-17 19:27:12,2014-05-22 04:51:51,337963
42938,2023-06-23 12:12:20,2012-02-27 07:47:18,2002-04-21 19:14:51,9015
144901,2007-10-25 08:49:49,2010-09-18 22:55:44,2022-07-04 14:15:05,256356
21177,2010-03-26 13:22:54,2002-11-12 14:36:40,2000-06-13 02:41:40,302045
227912,2015-03-21 21:20:55,2009-07-07 13:55:53,2012-11-04 02:13:45,106417
45827,2008-01-10 00:21:01,2010-04-16 10:23:28,2009-09-17 20:41:08,314860
499773,2011-12-15 18:36:31,2001-04-03 22:51:48,2013-11-08 12:21:40,401612
424325,2020-04-24 05:46:10,2020-02-10 00:08:52,2015-04-08 17:52:19,165864
111297,2002-07-31 07:42:43,2001-06-08 07:32:26,2010-02-19 15:26:54,251831
498475,2003-08-12 23:25:17,2014-02-16 03:09:04,2024-09-12 11:28:45,143636
105715,2001-10-08 03:19:14,2015-06-17 16:28:03,2007-09-28 07:03:55,486305
152510,2021-06-22 16:07:58,2020-06-25 13:51:56,2018-05-20 22:12:41,402671
173538,2008-09-30 08:28:05,2010-09-14 21:13:45,2000-05-26 17:35:17,93171
119990,2003-12-04 14:05:06,2025-03-01 22:14:26,2023-04-16 04:00:41,217556
164453,2002-10-11 17:55:50,2009-09-18 20:48:59,2013-06-28 21:35:46,113370
378661,2009-07-31 19:34:46,2010-07-19 15:17:15,2017-11-07 01:43:27,196098
486355,2004-06-05 04:47:59,2013-08-16 17:37:18,2021-02-17 23:18:34,200610
225323,2007-10-20 03:57:09,2022-10-21 06:34:31,2009-04-14 10:49:02,68677
185384,2012-02-21 14:57:00,2015-06-29 11:11:52,2017-07-23 01:31:06,313241
437431,2023-10-17 15:41:10,2013-09-21 13:33:28,2013-02-10 16:31:50,121702
255325,2020-09-26 10:23:58,2002-11-15 09:38:58,2001-08-12 14:52:53,196454
70591,2023-04-10 15:14:56,2010-01-06 05:43:09,2010-04-06 17:38:12,335267
469289,2018-05-26 04:50:21,2005-01-19 11:40:12,2001-03-26 03:43:00,432050
385198,2012-07-25 17:34:51,2004-04-08 22:36:34,2007-06-10 15:14:59,258048
404225,2019-06-05 15:37:59,2023-11-23 07:43:33,2020-11-14 12:23:24,282536
283630,2001-07-19 22:30:27,2016-06-03 01:48:13,2006-01-01 06:33:22,339655
260837,2008-03-28 07:46:59,2012-10-01 17:47:30,2024-10-09 21:28:52,413171
198674,2003-08-08 10:05:15,2014-10-12 22:54:36,2000-10-12 06:03:55,130296
414965,2009-08-04 04:36:39,2014-12-09 08:14:29,2016-10-01 00:08:31,87313
273018,2024-05-09 09:54:31,2015-03-11 15:08:16,2024-03-19 04:07:15,88398
278764,2023-05-05 16:15:35,2009-09-21 08:14:19,2008-02-03 00:07:46,136403
441665,2022-01-25 07:24:21,2008-06-28 13:08:12,2011-05-05 04:12:35,42086
7647,2015-10-12 18:03:01,2022-01-29 18:44:52,2019-07-28 03:37:42,248133
108249,2024-05-15 11:44:12,2009-10-30 12:48:18,2011-04-05 03:39:41,5207
478405,2021-11-13 09:11:58,2022-12-31 19:39:56,2019-06-21 20:46:33,416606
92962,2002-01-05 08:15:24,2023-04-28 08:37:31,2005-12-26 12:27:25,294743
189095,2013-02-09 17:28:18,2022-11-13 01:31:23,2010-10-07 07:07:39,65267
22936,2024-04-02 18:08:40,2009-10-23 18:48:19,2022-06-20 04:43:11,160615
52793,2004-05-30 21:57:48,2006-01-19 13:56:26,2003-08-07 09:07:16,83045
186986,2003-03-13 11:27:59,2004-10-07 01:10:53,2024-03-03 07:01:31,128216
72464,2009-01-28 14:58:59,2024-07-26 10:01:45,2022-01-05 02:08:25,393903
324239,2005-05-30 10:12:27,2018-04-26 01:45:45,2019-03-15 16:18:11,218000
438838,2001-11-07 22:21:35,2014-06-27 19:48:25,2014-01-08 04:01:10,221629
357674,2014-03-06 00:13:48,2008-01-20 07:10:34,2012-01-05 03:29:18,493369
401562,2009-04-28 00:24:36,2008-05-03 18:27:38,2017-07-17 18:18:00,142596
376080,2009-06-01 01:41:02,2021-12-08 14:48:24,2004-11-20 18:45:40,404700
268741,2019-05-09 17:38:22,2003-01-17 10:41:09,2015-06-24 19:00:03,122935
4503,2003-05-22 15:54:16,2014-02-28 12:08:14,2002-11-10 18:26:01,15228
110466,2004-06-08 14:25:09,2001-08-21 16:47:59,2022-03-23 04:05:04,310405
212331,2024-05-07 23:02:12,2007-05-08 21:11:05,2006-03-12 17:59:43,310566
196173,2003-08-23 00:16:07,2002-04-02 11:57:25,2015-07-02 00:26:09,449042
312805,2003-07-31 07:29:55,2017-05-21 09:12:43,2002-04-13 20:10:48,46757
304067,2005-08-24 07:25:32,2005-11-09 04:03:06,2016-06-23 01:30:59,95310
491882,2004-07-05 18:59:16,2010-01-26 20:15:29,2000-12-03 12:47:12,269570
217146,2008-11-02 03:11:16,2006-01-21 06:38:15,2019-12-22 18:45:13,121945
226652,2007-01-14 10:20:43,2022-05-27 15:23:13,2011-11-19 07:00:06,228705
125717,2021-04-15 05:58:01,2020-01-04 12:57:23,2012-08-09 16:22:57,244960
149980,2000-05-14 12:17:42,2006-12-03 16:50:56,2010-02-05 14:02:49,250141
179446,2007-06-25 18:28:01,2014-09-29 02:03:52,2018-01-30 19:25:16,52695
197154,2021-10-23 00:17:07,2009-07-16 14:17:43,2005-02-17 12:50:43,379092
403288,2021-04-01 06:10:30,2022-05-09 09:36:30,2021-06-13 06:47:53,391076
242891,2008-06-04 03:46:38,2009-08-11 01:07:32,2009-02-13 12:06:26,199891
189499,2005-12-23 00:58:34,2024-04-06 06:59:37,2018-07-16 06:39:49,440326
43118,2021-08-21 22:01:00,2011-03-14 07:54:42,2021-10-24 00:08:12,313550
437082,2016-11-07 18:40:31,2017-03-19 22:01:56,2016-06-02 23:21:45,175600
324923,2019-04-26 01:46:19,2024-10-24 05:56:21,2023-06-06 01:29:18,6272
98408,2004-04-22 15:03:35,2006-03-09 10:54:15,2005-01-09 12:32:53,310914
117895,2021-05-10 17:41:07,2005-05-25 18:17:57,2012-03-11 12:19:53,348623
400656,2019-05-16 21:14:12,2024-06-01 07:48:41,2017-01-08 00:57:45,403154
131907,2025-02-26 04:56:10,2019-11-08 03:58:46,2014-10-19 09:49:29,52497
313788,2001-02-10 16:41:03,2019-03-30 11:16:10,2020-01-27 11:22:29,244330
