id (N) (P),completion_date (D),longitude (N),total (N)
88588,2013-04-05 03:13:25,6123,9459
89227,2010-07-01 10:24:45,1368,9871
84320,2011-12-01 11:56:39,6770,3216
90874,2003-09-01 00:02:11,8290,168
34651,2005-05-05 00:52:45,7375,2074
79964,2004-12-22 03:20:12,4307,214
63463,2001-05-10 00:35:01,700,2091
25201,2012-09-01 14:08:50,935,592
32312,2012-07-25 10:14:42,4012,3406
36570,2004-08-18 04:03:47,9189,831
73150,2019-02-16 00:40:39,131,4539
39125,2005-04-27 10:43:30,2533,2446
29474,2006-11-19 08:17:58,1726,3589
39009,2013-05-25 13:26:02,4763,2150
37881,2023-11-07 21:11:49,6158,2140
92393,2003-09-06 22:59:31,2593,7192
27169,2012-04-08 00:54:36,9342,8160
90472,2018-03-06 05:26:38,6542,5885
92405,2005-10-05 20:51:25,1196,2084
64095,2000-03-24 18:16:34,3655,1692
41556,2011-09-02 20:18:48,6361,3993
62889,2001-09-01 14:12:04,7574,6111
45719,2023-06-19 11:30:56,1532,3178
73465,2007-03-06 17:43:12,5717,679
94590,2003-12-11 11:00:23,7633,2141
35843,2018-01-20 18:13:23,7676,8247
37722,2010-07-22 19:14:41,8768,1533
15975,2012-12-10 11:30:19,7617,6848
75167,2025-01-16 11:50:45,1788,5497
88687,2019-04-10 12:37:42,1407,771
71198,2020-11-18 17:59:10,2954,6671
49768,2000-08-26 20:30:48,1776,4153
51713,2017-05-28 18:33:35,6504,6486
45238,2018-05-06 13:12:27,7097,3229
19199,2022-07-14 12:40:12,3269,48
38071,2006-10-07 16:46:08,6579,942
5514,2006-12-02 21:41:26,5386,5644
93604,2006-03-08 15:01:46,1057,9747
10359,2017-07-24 16:57:51,5199,3782
45399,2011-07-18 11:54:12,5611,7209
57984,2000-01-30 13:21:05,9902,7487
85980,2001-02-08 21:08:19,7968,7531
33613,2022-02-15 01:43:43,3484,5831
97956,2022-03-27 21:48:29,7803,6519
62794,2014-08-11 09:01:12,1874,9578
28048,2014-09-29 23:26:07,4561,1573
26486,2011-03-02 14:28:31,7448,8803
35538,2000-09-28 11:48:50,628,3675
73665,2013-12-16 11:46:29,8931,2164
91249,2020-12-28 14:34:45,2552,1164
35602,2020-04-18 03:26:48,7700,376
17993,2012-08-19 08:03:52,2385,2653
14317,2023-05-26 22:06:05,3498,9802
80699,2020-01-24 13:21:49,5246,1469
97111,2016-05-19 18:55:48,9310,6812
76918,2020-10-04 03:28:38,514,1213
31364,2008-12-02 08:51:22,9849,7696
31780,2012-02-08 06:43:16,6231,4892
6654,2002-05-18 20:40:13,1023,6196
87797,2012-08-28 05:28:53,5923,9964
69605,2000-07-15 19:48:20,7047,670
29580,2012-01-05 17:09:21,7757,2608
83617,2023-03-20 06:16:44,3497,9537
30519,2002-05-03 12:47:25,887,8699
6881,2023-04-16 23:54:52,3466,3575
13134,2014-01-21 08:39:06,376,1956
54173,2001-03-25 09:40:24,6930,478
43293,2015-10-01 07:40:11,4422,4320
94026,2021-10-11 21:46:28,4130,4063
61919,2000-02-11 11:37:13,2886,8868
13179,2016-08-25 04:28:56,1370,4521
89286,2002-05-04 02:40:46,2323,1096
18019,2000-02-02 21:43:09,1135,6343
680,2008-02-13 10:18:37,4488,6421
72136,2015-09-19 23:12:14,6637,2658
20702,2019-03-23 18:55:03,1339,2472
53335,2004-06-30 16:23:30,4888,9298
85576,2010-08-30 11:48:57,7397,1330
62351,2011-02-25 14:04:40,6877,3327
62581,2008-08-13 21:08:48,8598,1942
85268,2007-03-28 15:08:20,3508,6878
26144,2014-06-29 09:09:07,4251,7977
99079,2001-09-15 23:55:51,3016,230
37650,2013-12-23 15:44:44,881,8210
42097,2008-03-06 01:44:00,1515,916
37410,2023-04-05 14:57:54,7022,6012
7755,2011-05-17 14:48:57,5604,6650
11726,2002-03-21 02:47:58,4865,9129
85499,2018-01-30 02:28:15,2696,6039
75253,2020-12-17 03:15:12,3254,6844
30438,2002-07-13 05:27:35,5723,6444
70144,2013-07-21 05:53:33,6867,7545
96822,2011-09-04 07:26:00,7891,665
94781,2018-02-16 01:33:42,7791,6278
4889,2021-01-01 07:28:00,8774,3832
54774,2016-07-12 07:27:57,2633,6456
23041,2020-03-20 18:14:17,7157,2507
4764,2006-10-18 14:10:12,5812,1379
52035,2006-05-02 05:12:36,9345,9345
64931,2019-11-25 03:38:15,6376,8391
24421,2007-10-01 01:29:39,163,6451
98174,2007-09-25 11:38:04,9190,5932
37942,2003-12-30 07:53:12,9784,5926
4911,2004-10-23 11:40:00,3254,991
1215,2016-05-11 19:26:30,1275,4968
39111,2024-01-04 15:14:59,9478,9523
74444,2015-07-12 01:26:19,2370,4702
79008,2007-01-14 09:21:06,5305,4174
14065,2019-10-02 21:04:47,5186,4924
43915,2019-09-27 17:50:20,233,593
37299,2018-07-09 16:40:43,2466,7225
59553,2025-02-21 06:33:07,7515,7070
84059,2021-10-09 12:49:29,2417,6415
71212,2024-09-05 03:43:44,8183,3217
68724,2024-01-08 21:14:42,5185,5017
64739,2010-06-08 19:34:30,1862,9907
17590,2022-01-10 03:11:50,6659,3090
66089,2000-11-03 09:01:14,4306,3682
61345,2024-10-08 01:33:46,8532,9299
35762,2002-01-20 02:38:04,61,6830
25273,2001-08-01 12:34:40,7382,5633
14765,2006-12-17 17:52:04,2060,140
43344,2011-04-03 02:19:36,7362,4953
21299,2013-01-18 11:52:41,9477,9905
95830,2001-08-07 12:53:30,1597,6176
60151,2014-12-17 10:45:58,598,2741
84973,2012-10-04 20:22:47,3582,7433
33721,2022-12-28 09:23:19,3075,3110
94189,2004-04-11 01:01:31,6885,2122
24406,2016-04-05 07:19:37,8948,2768
1847,2021-02-17 19:05:08,2722,6314
96550,2019-10-31 23:19:44,9846,2207
44186,2017-10-18 16:27:54,6186,7109
38670,2020-09-30 20:27:23,3542,1925
74421,2010-07-06 13:37:35,5704,1450
99259,2006-03-04 16:01:29,3437,4842
25319,2001-12-20 22:46:12,3132,2407
23003,2021-04-11 02:10:42,9451,4190
80080,2018-06-19 08:52:25,236,3547
83720,2024-02-27 23:54:00,6067,6733
53149,2016-06-03 03:29:28,5961,2252
56060,2016-02-25 21:13:56,266,5629
67539,2017-10-09 11:38:01,4948,9090
42983,2011-02-01 12:23:43,5030,5253
11369,2018-10-14 10:40:13,8227,4368
52539,2003-03-14 11:07:55,2044,2479
87721,2007-08-18 18:44:33,8178,1662
12503,2024-09-11 14:08:18,7472,8433
24220,2023-01-30 06:43:55,6784,8409
18431,2002-05-06 19:49:42,6724,644
42416,2010-02-19 23:59:12,5763,8746
32513,2009-06-21 06:37:19,5771,8078
896,2024-02-04 02:30:09,8888,9735
34182,2006-10-09 05:38:48,6978,1608
50276,2000-11-08 05:19:44,8572,6678
30871,2021-11-20 19:47:59,5503,2417
58555,2006-05-18 19:57:01,1858,3934
98797,2002-01-28 20:11:37,2881,5098
34996,2021-09-19 10:17:13,7518,1387
43205,2016-08-07 10:44:01,7019,9844
39577,2019-03-02 04:57:15,6114,9354
76345,2020-11-12 18:00:33,2899,6231
94750,2016-10-02 19:59:27,9057,4320
75089,2011-02-22 11:39:24,9747,3615
1499,2017-05-29 15:46:13,2665,3294
34283,2015-10-12 07:49:32,8893,9171
85680,2002-11-14 00:39:05,7142,5552
47128,2000-07-08 03:22:03,6252,3923
90803,2018-12-19 02:57:04,4670,2196
30973,2019-09-20 17:53:39,7168,4616
8143,2000-01-14 20:08:37,4641,7552
87529,2015-09-20 01:29:10,1626,3059
15496,2009-10-18 22:01:06,1436,5991
61001,2025-01-23 00:12:19,1701,944
40214,2002-10-01 15:24:19,1469,5975
20935,2017-04-23 08:18:51,270,8711
53139,2003-04-01 18:05:32,6739,3865
89926,2015-10-13 02:07:53,1699,3685
65867,2015-05-23 05:36:05,8134,4023
92217,2004-01-17 12:40:06,8925,4272
40761,2006-02-21 03:22:06,1634,3315
90478,2012-05-29 12:05:00,7277,570
15390,2007-04-16 18:42:49,8248,3947
83718,2013-03-08 19:02:41,9523,1271
38672,2022-06-10 22:13:58,535,1290
48175,2024-10-22 22:53:38,4750,5994
80561,2011-12-11 08:29:26,6892,8668
28948,2018-04-14 03:51:02,3472,8184
28722,2015-05-25 12:14:11,3652,6647
17508,2008-06-10 07:46:19,7449,459
62677,2024-03-02 11:01:16,9038,6126
20079,2016-11-11 15:06:30,6244,4376
59635,2011-12-25 19:25:58,1876,6059
98008,2016-10-09 02:26:34,3205,7650
79396,2018-04-13 06:49:08,7694,6397
48972,2007-02-27 16:23:31,2039,9236
54506,2020-12-20 13:09:01,5745,4401
92005,2005-09-21 23:22:34,7602,8182
71990,2000-04-09 19:40:26,6766,5421
61713,2023-07-27 08:45:44,6485,7431
99268,2018-06-03 11:44:24,125,6577
70454,2025-03-03 01:30:21,6139,9615
87045,2021-03-28 09:13:34,3669,4396
28628,2023-12-17 18:46:22,8316,5497
99859,2016-02-09 07:06:54,4647,3267
32436,2015-11-20 19:01:22,4385,5907
89174,2019-04-04 04:27:56,4334,3931
98926,2016-09-05 20:49:08,5037,7154
78095,2001-01-25 00:05:21,6795,6074
10731,2022-04-24 04:20:45,3958,9246
68880,2006-12-31 04:34:41,69,7737
58557,2017-01-15 18:50:49,6793,4438
69229,2022-08-17 00:35:07,536,6440
92245,2016-10-07 13:04:13,255,6336
10238,2019-08-19 02:00:38,431,9743
73947,2020-06-02 06:30:29,2513,8238
14708,2011-08-31 06:25:05,6135,6264
8095,2024-08-09 18:18:27,8503,1042
71782,2007-06-25 12:58:43,9830,7060
66256,2012-09-03 17:25:27,5202,3419
26498,2019-10-17 14:36:24,5491,4594
75066,2013-09-24 19:54:03,2793,2073
70342,2010-02-06 18:53:52,9375,1296
19642,2009-12-18 20:25:03,7046,2902
21567,2014-06-05 03:31:53,3963,5624
68203,2005-03-17 20:16:54,9106,4679
15236,2006-04-30 06:08:59,6413,6062
89168,2012-12-30 17:46:29,3157,363
26923,2012-06-11 21:14:53,6445,8774
93968,2012-02-25 09:48:16,846,130
76435,2018-12-10 03:49:54,9468,9383
64072,2002-01-19 01:32:00,7031,5441
11920,2004-04-12 12:45:38,2112,5020
66896,2002-05-25 18:56:49,6397,8324
58391,2007-01-02 11:34:11,2847,1435
7293,2003-08-28 03:16:53,6605,5599
59433,2021-12-25 16:42:54,5213,3038
17295,2018-03-13 19:36:22,8476,6539
67273,2018-06-29 17:05:42,2596,9764
54451,2006-06-06 22:59:55,7167,2337
59874,2001-12-05 05:40:11,3785,5294
73913,2004-06-24 13:30:52,1632,6082
7568,2009-06-13 14:48:07,2070,9433
73243,2023-09-09 01:31:44,8262,6248
60605,2014-04-13 12:55:29,1940,6506
88182,2023-08-18 21:48:09,9453,4950
40393,2000-07-24 23:47:42,6423,7319
94802,2020-11-12 08:53:34,4264,2978
2854,2004-09-18 17:33:26,9059,1849
51898,2020-03-25 23:57:35,2606,3925
33353,2018-02-13 08:21:09,5283,222
396,2016-06-06 09:52:43,3339,7426
28561,2004-05-27 01:53:04,1528,4525
75801,2007-09-09 14:52:34,1529,2240
9573,2021-08-16 05:50:32,421,3926
5937,2018-09-06 11:54:58,7167,6029
55535,2007-10-05 12:48:28,190,9643
45159,2004-01-16 13:51:11,9721,1945
91801,2017-11-08 17:18:14,2508,4354
8358,2009-12-08 21:25:34,456,2976
70932,2017-01-26 17:06:50,8908,6305
7898,2015-03-10 23:51:21,1291,2008
9047,2008-05-08 11:34:15,9369,4685
61876,2013-08-10 15:12:52,6266,863
4160,2010-05-11 04:00:20,415,4339
37630,2005-08-14 12:49:05,2139,8921
53592,2006-04-27 20:20:08,7434,9561
23591,2023-04-22 09:30:28,5868,3202
17751,2024-04-04 19:59:50,3057,4061
84086,2005-09-03 07:47:53,3928,2580
95590,2001-12-20 10:35:47,3634,6807
84657,2010-07-27 07:19:38,4865,1907
55098,2012-04-19 07:53:06,3176,4932
49082,2017-07-16 12:36:51,8773,5190
50133,2025-03-05 11:25:04,4019,5062
58791,2003-08-10 10:06:09,6195,3498
49480,2003-10-09 04:15:25,4268,915
49237,2013-01-28 22:29:20,848,7419
10519,2019-06-19 00:26:39,4506,9283
89487,2014-10-12 02:38:26,1360,6761
86743,2013-12-22 04:03:00,2356,3605
70688,2018-04-02 18:34:31,380,7503
17432,2021-08-18 05:34:11,9493,3703
85661,2019-01-14 19:26:11,1695,1709
45583,2007-05-29 18:27:51,1818,297
15550,2022-10-25 03:03:41,7523,492
23393,2008-08-05 17:32:20,9764,8752
70420,2008-05-22 10:20:53,2011,1999
51519,2015-05-21 11:29:07,1755,8122
69317,2012-02-23 08:45:27,2324,8698
16692,2016-12-30 03:08:03,4628,5838
95402,2015-10-16 15:48:19,4293,2737
29189,2004-11-03 03:21:12,2960,2328
456,2012-06-01 09:43:36,1521,1971
99114,2018-01-09 01:00:47,1268,1301
2980,2004-05-27 16:07:25,8098,6036
39108,2002-12-08 04:06:16,5922,8995
60687,2019-08-22 23:55:50,3408,7318
88277,2021-05-05 00:06:11,6403,1514
94254,2000-04-24 21:37:06,1650,9126
71362,2021-10-04 04:10:46,8046,4602
55592,2017-12-11 04:33:40,360,5216
69722,2005-02-22 23:26:38,6779,2563
49713,2015-11-16 09:11:07,1206,3427
30103,2009-01-27 00:11:42,7972,5944
32442,2021-07-03 13:09:06,1251,4578
60376,2010-06-18 05:14:40,3446,2888
45372,2011-06-27 08:55:02,6880,7094
20333,2021-03-05 13:24:07,6149,8282
36130,2016-08-13 07:06:13,5138,7548
24705,2018-07-01 04:24:17,7388,4256
95031,2015-07-18 22:16:17,2640,4376
14791,2014-10-20 13:32:06,2946,8161
4223,2014-08-06 16:43:40,4895,797
86534,2016-10-06 01:20:07,167,1843
54951,2025-03-22 23:12:26,2928,8147
80600,2006-08-15 19:06:40,9295,3179
2051,2013-06-14 01:58:49,9940,2681
31545,2004-05-20 03:42:22,516,415
27012,2022-06-30 21:08:42,1921,8668
8820,2002-05-01 15:23:03,5617,6733
13225,2011-09-20 11:50:04,5682,5595
77850,2000-08-16 09:21:56,7929,2419
4401,2001-12-16 18:06:46,9831,3647
58516,2003-02-23 21:09:27,8954,7287
78353,2009-06-23 18:42:54,83,7583
88084,2003-04-08 21:04:36,2596,7422
92182,2019-08-26 08:06:23,8549,2164
6381,2022-03-16 19:07:34,4170,9459
32078,2008-10-19 06:34:13,1993,7045
97065,2022-05-22 00:41:43,3160,6559
5799,2003-11-17 04:55:39,9931,5308
52726,2000-10-27 23:02:07,485,6664
57536,2012-12-16 00:10:14,8782,3086
30716,2020-08-28 10:49:38,378,3195
70748,2011-05-11 13:36:48,8487,7669
98879,2020-06-12 23:31:02,8385,56
7399,2022-01-02 18:03:22,2497,1827
18368,2013-12-16 04:57:52,3544,4566
66047,2019-01-14 22:54:47,5979,1015
37915,2009-02-05 15:16:39,1881,765
30693,2020-10-22 18:22:19,3555,5851
95882,2019-06-20 08:37:16,484,2499
75512,2016-08-31 19:11:49,5367,7198
41800,2022-05-29 10:19:10,2271,8799
75691,2013-09-13 03:50:35,3601,1031
78371,2021-11-28 04:50:28,1368,403
88151,2022-12-10 21:52:38,2074,6021
42031,2017-04-29 08:25:19,4385,5333
31052,2015-05-09 07:48:01,4484,8506
39553,2021-07-03 07:11:00,7891,748
18778,2003-10-08 23:20:03,3265,596
86536,2023-11-07 15:52:43,1507,415
68322,2008-11-14 10:23:15,5711,2491
28973,2004-04-03 17:12:33,9036,7928
54207,2004-03-24 16:27:39,4823,2920
39388,2021-05-24 05:18:16,7653,2098
36065,2021-01-23 02:14:09,8124,1077
72971,2014-11-15 16:09:32,7145,5066
77551,2000-11-18 04:29:12,8400,3053
96366,2013-09-13 12:52:26,6553,5240
22956,2008-02-08 13:23:50,3164,7588
82051,2020-02-07 12:16:42,4098,3193
88966,2012-11-07 02:56:29,2834,1965
55995,2013-12-30 00:05:50,3243,6971
72857,2009-08-05 14:20:28,4606,434
64963,2003-09-25 02:54:00,6437,9900
6146,2012-09-06 23:55:31,1686,4934
45144,2020-12-25 06:20:27,9563,3715
84321,2012-05-20 18:01:04,9627,9399
87995,2002-09-05 06:09:46,5106,2023
49959,2016-10-29 09:34:09,2715,3566
68743,2018-07-11 08:54:14,3373,6521
41778,2010-05-05 11:07:54,7993,8669
91267,2025-02-26 09:54:23,7102,1423
54569,2017-02-24 07:34:55,7310,8100
53512,2024-06-24 16:36:10,6943,2695
19559,2020-04-07 05:44:45,9771,575
39307,2015-10-09 17:53:29,4452,3252
49344,2023-08-09 23:21:43,5223,1993
24102,2015-03-28 10:14:14,1763,3246
98883,2024-09-03 10:50:55,9950,6195
70508,2006-12-16 00:49:38,6276,5667
62066,2002-04-11 16:22:57,7034,5752
31585,2013-04-07 15:59:23,3273,2526
29537,2015-07-04 15:24:22,9293,8489
39419,2006-09-23 06:10:57,5783,6403
92744,2016-08-09 05:10:25,6127,2884
18921,2006-05-20 01:34:59,1053,439
60690,2009-02-08 10:25:05,7364,9846
7553,2008-06-06 23:32:21,2741,3056
73714,2017-11-29 16:05:03,554,9431
54091,2018-07-21 11:33:02,8379,7941
54593,2005-09-01 09:24:24,4147,4033
73045,2025-04-09 03:04:41,9616,5636
69468,2007-01-31 14:45:54,6715,2095
17576,2003-12-12 18:28:41,4809,6120
50911,2018-04-29 07:17:23,9895,5772
31832,2018-06-13 15:25:47,8692,3494
33423,2011-07-06 02:42:53,5772,3845
26652,2000-12-24 22:32:33,6526,2431
43289,2014-12-12 14:13:03,491,2769
84766,2009-05-16 22:37:06,1879,2471
10364,2012-09-20 14:58:28,2948,7254
58955,2003-11-12 04:17:41,5287,3717
48638,2018-10-26 03:31:57,7036,3115
12120,2022-11-28 07:36:01,3047,8556
70207,2021-07-25 01:39:17,5862,9886
24967,2023-08-13 11:51:23,4020,9961
6756,2024-08-25 23:24:22,1191,2856
35188,2000-10-23 07:31:03,3526,24
49437,2023-09-25 22:31:23,6090,4708
88300,2011-10-31 11:58:25,6095,5958
79295,2001-12-04 13:30:38,2377,7761
79027,2010-12-18 05:22:18,5152,3639
5184,2018-11-21 12:43:42,2004,5801
9540,2022-10-23 12:02:39,158,3695
24663,2000-01-26 03:18:01,5220,2117
99838,2000-06-03 07:05:44,179,3714
77016,2015-09-14 08:30:53,5389,6935
94937,2013-02-27 04:33:32,3503,6994
88009,2011-05-03 20:04:06,7625,1428
73250,2010-08-08 13:57:53,9298,8312
28445,2008-08-10 17:10:31,5269,5735
62836,2023-09-22 01:16:35,3812,570
27380,2005-02-21 03:47:25,9202,7693
43643,2022-08-30 03:26:12,1086,6507
39740,2016-11-28 19:59:27,6318,1502
2010,2000-10-15 11:25:59,4647,803
27763,2000-12-05 19:35:26,9860,9032
24907,2003-04-26 03:40:11,3477,7523
97187,2013-07-30 02:03:56,8639,747
15377,2025-04-14 03:27:01,3563,8380
97895,2017-04-04 11:43:18,1687,3071
98872,2002-02-13 08:01:04,9191,6375
62774,2021-07-28 18:30:57,4556,9948
31798,2006-01-02 15:31:39,9960,8157
91178,2022-11-08 12:20:22,1226,1980
79221,2002-04-28 11:54:24,9404,8285
26806,2010-04-21 00:28:39,6910,2596
51988,2023-04-24 16:39:35,7131,3276
31370,2025-04-14 08:52:51,5207,6245
72363,2019-05-09 08:48:23,5245,633
42155,2003-09-07 11:15:51,3247,1617
37102,2008-01-16 06:09:07,3230,232
49895,2005-09-09 00:43:32,814,8051
61113,2009-09-05 22:52:08,8093,2043
69947,2002-10-07 22:02:51,8170,2556
85030,2001-12-09 08:44:18,767,6496
47089,2021-09-02 23:05:13,4497,1635
34284,2000-11-20 01:47:36,6902,5804
47140,2012-12-01 15:59:51,1954,9071
67216,2014-04-15 14:55:26,2034,3642
65180,2002-11-11 00:16:31,7419,9147
61081,2007-09-11 00:46:11,2804,9179
12925,2022-02-09 12:45:58,9854,2997
94689,2007-10-22 14:50:38,5356,1469
99829,2010-05-24 05:16:59,9686,8078
41974,2007-05-29 05:19:28,6273,7123
26625,2011-01-04 16:50:07,3874,4295
48590,2021-08-05 20:32:47,9444,8752
41016,2002-06-15 08:25:26,349,4232
54255,2023-07-24 09:03:04,4671,6596
5993,2016-09-06 12:31:56,293,7840
73732,2015-05-02 14:18:41,9434,3282
29003,2020-10-06 07:11:34,77,5314
97158,2011-10-29 06:39:12,7566,7252
19127,2007-05-11 07:27:57,4660,4304
2126,2011-10-14 18:36:06,2148,2147
34181,2016-08-15 14:35:55,6600,2379
72524,2009-02-01 10:28:01,607,3438
76551,2006-04-10 08:02:31,8741,3551
75910,2014-01-01 15:03:10,8643,2503
94374,2013-08-29 00:25:06,641,2321
54733,2021-08-27 14:37:18,5528,2645
38692,2018-09-26 14:48:57,267,8329
19977,2014-02-18 18:44:16,1138,277
25716,2000-09-17 06:48:12,7699,1739
43237,2021-08-21 19:19:00,1559,9953
30150,2022-12-25 12:23:08,6801,4785
49787,2011-09-01 15:01:32,4932,4158
74684,2004-07-22 08:11:55,4501,2523
32209,2016-07-31 14:15:22,5197,5671
65445,2018-08-31 12:16:10,5666,9179
72174,2002-01-03 04:09:58,6560,9275
85801,2018-07-22 18:15:05,1307,2528
89765,2013-05-15 08:01:40,9117,3017
44246,2012-06-01 04:02:57,5132,2927
33729,2007-03-02 22:47:36,8091,5796
64045,2003-05-09 02:29:42,772,6636
94839,2001-09-04 05:21:45,6445,937
84109,2020-05-10 07:13:44,4890,6178
96941,2007-09-18 10:07:27,7448,2999
64304,2014-11-23 09:48:07,8083,5531
60402,2018-11-14 03:14:30,1990,3459
22051,2005-02-07 05:44:15,6127,6089
96046,2001-12-07 15:29:32,1684,808
46161,2006-06-11 05:15:59,480,6384
22186,2008-11-12 19:46:14,3671,3969
18345,2017-12-31 08:06:12,784,7845
94413,2007-10-04 20:17:42,171,4009
71637,2020-09-22 10:39:26,2274,1093
64005,2013-05-09 06:49:29,1723,1880
24124,2004-09-12 14:10:13,5290,8710
71059,2011-08-23 10:21:03,7139,909
84124,2013-12-14 19:09:45,3709,4450
7699,2006-06-30 07:18:29,2789,6502
68675,2003-01-09 10:30:24,1443,8058
4434,2022-08-28 22:37:10,3132,4519
9743,2011-02-04 14:59:53,6044,1713
6359,2008-04-02 07:42:06,8808,3872
837,2020-04-01 19:27:09,81,104
54054,2004-01-19 13:40:15,861,7956
18022,2016-05-18 08:31:28,4255,5166
82668,2023-05-27 13:54:54,706,3754
30335,2024-05-28 06:58:03,1816,9157
8909,2006-09-01 13:11:59,787,4996
92691,2016-02-24 00:53:22,4986,2000
19796,2001-11-07 05:45:04,1230,9203
1199,2005-04-25 20:16:24,4321,5308
28669,2000-08-12 02:44:44,5396,2433
66288,2018-11-26 07:51:50,6219,223
59771,2024-04-10 09:25:44,4423,1176
48917,2011-11-20 14:46:40,2791,3601
7924,2007-04-06 07:26:07,2258,6314
80981,2014-08-06 03:47:42,9560,2860
83589,2020-02-05 04:50:16,7549,6575
87393,2000-01-03 03:39:19,1965,940
80809,2012-04-14 04:04:53,2070,8335
63335,2024-05-16 11:54:03,5232,4700
86414,2008-08-09 17:04:28,2425,6543
63945,2002-05-07 18:10:21,9571,3756
2062,2007-03-28 00:57:39,6772,9354
867,2015-10-29 18:54:23,7321,7759
69759,2020-08-17 00:32:09,2005,5987
53915,2008-01-06 02:27:20,8549,6327
1554,2016-05-27 21:43:23,8645,1037
2193,2018-02-24 15:18:16,3941,5142
69392,2024-02-28 22:23:14,9469,4536
94660,2013-08-30 19:14:52,7831,7802
36011,2025-01-02 04:45:17,8030,738
70221,2001-02-03 14:44:41,4597,5924
37577,2023-10-15 23:00:25,5275,5218
2247,2013-07-21 21:46:18,7909,4120
65827,2002-09-02 18:25:36,3701,9318
91470,2005-11-26 03:44:33,1505,1192
88347,2013-11-26 00:31:03,4323,2856
56437,2000-07-16 03:07:35,4854,1103
23497,2011-10-19 11:33:11,1357,6035
14027,2008-05-24 14:04:30,5784,1417
12625,2024-11-12 20:12:58,9151,7015
68733,2000-09-15 01:25:25,3972,4386
19517,2011-07-11 19:09:27,3374,1180
25157,2006-06-12 03:17:27,1279,1270
81236,2009-12-19 04:43:03,1232,9278
69004,2017-06-20 13:16:40,8104,5607
33085,2006-08-29 16:51:17,988,5406
46458,2012-02-01 09:08:31,3482,7017
35039,2008-02-14 11:52:35,216,4451
52023,2019-10-27 01:08:38,3542,278
10358,2019-04-01 03:42:37,7671,9332
48897,2016-05-21 20:58:31,6309,1497
53219,2019-12-09 04:20:19,3079,9441
60162,2015-02-09 13:31:18,7990,6160
74056,2021-09-27 12:53:29,1713,9707
31878,2014-01-05 23:48:57,5578,3466
91389,2024-10-26 14:06:14,3419,9682
29604,2007-04-11 08:09:05,9676,5260
39319,2018-04-11 08:55:19,8645,7387
89659,2004-11-15 01:43:49,8421,8965
10567,2017-01-14 19:10:05,5135,8138
85687,2017-08-20 00:39:53,5109,5862
85183,2005-04-07 08:48:54,7439,3029
99561,2014-03-25 09:23:17,2524,987
4153,2009-09-13 12:45:53,8266,7818
12256,2012-06-19 10:06:27,1732,9
53121,2000-10-13 10:26:00,2131,2247
49711,2015-01-16 20:40:17,3585,298
72444,2013-03-24 15:57:56,5958,4156
62391,2019-12-13 12:50:54,6318,2765
83460,2017-05-16 16:16:01,7413,7121
1239,2021-05-15 18:44:18,8413,2594
92124,2019-08-20 13:54:08,3327,245
22464,2000-03-03 13:22:56,6557,1166
10838,2003-02-05 06:01:09,3080,8129
65518,2013-06-17 05:38:56,1125,1575
56874,2021-08-29 11:10:03,4553,2228
84530,2017-12-21 20:55:37,6932,1472
43421,2019-02-22 04:58:22,2691,2453
74168,2000-06-21 07:00:54,5033,5038
12500,2000-12-13 07:23:22,9458,1201
69227,2019-04-13 18:24:14,1673,3307
5578,2017-12-22 08:46:25,2414,9365
30116,2018-01-19 09:51:03,7553,3992
27711,2022-03-15 11:18:30,1756,7046
90740,2004-07-22 16:22:47,1806,6612
74290,2009-11-07 00:13:15,3942,7582
62325,2022-03-16 11:00:44,272,8716
35533,2018-06-28 06:09:49,7551,9283
6103,2010-02-22 17:29:01,3065,7437
9745,2014-12-07 18:30:30,4371,6652
89710,2016-07-02 04:42:35,469,596
36750,2013-08-15 21:00:04,7803,9280
73861,2024-10-06 06:39:31,8699,8573
86260,2020-08-21 15:05:18,7417,7776
4313,2001-03-02 10:48:22,5767,3533
23509,2001-09-01 07:05:27,4352,1216
41221,2002-08-17 03:29:13,1939,2703
2053,2023-02-08 02:35:04,9017,6986
76944,2012-01-22 01:29:42,1378,8038
18900,2009-12-08 15:10:48,5807,7928
98600,2010-10-24 05:16:48,7070,3791
93417,2000-05-22 04:20:13,3475,1310
52206,2007-02-11 07:53:03,2468,9863
10085,2019-03-15 18:41:35,6504,3038
39227,2007-06-11 09:46:08,8228,2161
21293,2013-07-03 11:05:08,7060,7174
73920,2018-07-28 20:18:43,8322,6380
31520,2018-10-25 17:28:21,5468,464
74278,2001-07-31 22:28:08,871,7543
