id (N) (P),completion_date (D),longitude (N),total (N)
79964,2021-10-12 08:41:20,4307,214
63463,2025-01-17 07:44:59,700,2091
25201,2008-05-07 05:49:04,935,592
32312,2006-05-02 01:42:49,4012,3406
36570,2011-03-16 10:57:38,9189,831
73150,2020-06-25 01:41:08,131,4539
39125,2022-10-31 17:36:19,2533,2446
29474,2005-10-15 13:20:09,1726,3589
39009,2003-04-18 10:53:45,4763,2150
37881,2021-11-19 12:56:32,6158,2140
92393,2017-01-05 04:08:23,2593,7192
27169,2001-12-20 06:09:34,9342,8160
90472,2010-06-03 13:47:22,6542,5885
92405,2009-06-11 06:15:37,1196,2084
64095,2017-01-27 00:09:01,3655,1692
41556,2004-09-27 07:09:48,6361,3993
62889,2010-06-17 10:56:00,7574,6111
45719,2017-05-17 10:47:00,1532,3178
73465,2014-01-02 15:16:16,5717,679
94590,2006-02-02 08:28:43,7633,2141
35843,2013-09-03 11:44:55,7676,8247
37722,2023-07-13 17:48:20,8768,1533
15975,2006-09-26 17:18:08,7617,6848
75167,2004-08-13 05:47:10,1788,5497
88687,2011-04-07 20:33:05,1407,771
71198,2012-08-06 03:17:44,2954,6671
49768,2015-07-14 23:36:24,1776,4153
51713,2020-02-20 01:01:12,6504,6486
45238,2011-05-03 08:03:17,7097,3229
19199,2005-06-21 08:03:59,3269,48
38071,2023-06-16 20:52:56,6579,942
5514,2015-09-05 19:54:04,5386,5644
93604,2011-07-31 16:38:48,1057,9747
10359,2015-02-10 15:48:48,5199,3782
45399,2003-05-21 05:58:30,5611,7209
57984,2014-04-22 18:05:21,9902,7487
85980,2023-04-27 22:02:20,7968,7531
33613,2004-02-19 22:20:04,3484,5831
97956,2008-08-03 20:32:57,7803,6519
62794,2008-04-19 15:07:13,1874,9578
28048,2012-09-12 02:26:40,4561,1573
26486,2025-04-01 21:48:56,7448,8803
35538,2017-07-27 06:24:19,628,3675
73665,2013-06-19 18:16:16,8931,2164
91249,2025-01-23 15:21:06,2552,1164
35602,2024-09-10 21:15:24,7700,376
17993,2006-07-10 18:00:18,2385,2653
14317,2021-01-13 04:42:12,3498,9802
80699,2022-01-17 03:05:07,5246,1469
97111,2001-11-02 14:22:05,9310,6812
76918,2012-02-27 23:17:11,514,1213
31364,2017-04-29 19:16:55,9849,7696
31780,2018-09-02 01:57:10,6231,4892
6654,2002-06-22 06:13:02,1023,6196
87797,2005-11-05 08:53:38,5923,9964
69605,2023-07-22 23:58:24,7047,670
29580,2022-09-10 18:49:29,7757,2608
83617,2013-09-24 13:37:49,3497,9537
30519,2000-04-12 20:07:29,887,8699
6881,2002-04-26 21:29:57,3466,3575
13134,2013-11-14 09:15:47,376,1956
54173,2011-03-08 22:23:03,6930,478
43293,2005-09-20 03:16:52,4422,4320
94026,2023-04-25 21:02:52,4130,4063
61919,2008-08-21 09:26:30,2886,8868
13179,2006-08-23 22:53:11,1370,4521
89286,2004-08-29 07:21:32,2323,1096
18019,2008-08-06 00:52:56,1135,6343
680,2019-12-08 12:48:22,4488,6421
72136,2004-04-02 20:24:43,6637,2658
20702,2018-05-20 22:25:25,1339,2472
53335,2017-03-30 23:45:29,4888,9298
85576,2020-03-05 21:29:42,7397,1330
62351,2019-03-22 15:31:16,6877,3327
62581,2013-06-08 20:26:00,8598,1942
85268,2024-09-13 12:59:57,3508,6878
26144,2009-11-07 14:06:41,4251,7977
99079,2009-10-06 14:39:39,3016,230
37650,2003-12-24 16:15:00,881,8210
42097,2020-04-12 22:56:49,1515,916
37410,2001-05-31 03:59:36,7022,6012
7755,2002-05-05 06:34:39,5604,6650
11726,2019-10-24 07:44:43,4865,9129
85499,2022-04-22 17:39:58,2696,6039
75253,2010-07-05 15:45:40,3254,6844
30438,2001-11-30 13:40:55,5723,6444
70144,2013-01-18 22:26:04,6867,7545
96822,2002-05-07 22:31:37,7891,665
94781,2018-08-01 14:16:09,7791,6278
4889,2015-07-08 23:56:57,8774,3832
54774,2015-03-23 18:56:14,2633,6456
23041,2012-02-07 14:36:39,7157,2507
4764,2021-07-01 18:42:18,5812,1379
52035,2024-05-20 07:45:34,9345,9345
64931,2007-10-25 02:37:47,6376,8391
24421,2015-05-08 10:46:23,163,6451
98174,2018-03-30 05:09:53,9190,5932
37942,2024-08-19 12:00:28,9784,5926
4911,2014-09-04 22:56:21,3254,991
1215,2001-01-15 13:53:10,1275,4968
39111,2012-09-25 00:06:05,9478,9523
74444,2022-04-08 12:42:29,2370,4702
79008,2001-08-08 07:47:51,5305,4174
14065,2006-09-21 01:04:16,5186,4924
43915,2002-02-03 20:52:08,233,593
37299,2010-05-09 09:16:07,2466,7225
59553,2005-11-09 11:58:35,7515,7070
84059,2005-07-01 21:17:32,2417,6415
71212,2000-11-08 17:23:44,8183,3217
68724,2001-07-27 12:43:02,5185,5017
64739,2017-11-05 07:46:17,1862,9907
17590,2008-01-27 17:57:39,6659,3090
66089,2012-01-26 01:23:30,4306,3682
61345,2014-11-09 05:10:44,8532,9299
35762,2002-09-03 06:55:33,61,6830
25273,2022-05-11 12:28:08,7382,5633
14765,2003-04-11 06:40:51,2060,140
43344,2010-07-13 16:02:46,7362,4953
21299,2007-08-01 07:24:39,9477,9905
95830,2001-09-25 19:39:45,1597,6176
60151,2009-05-15 02:33:04,598,2741
84973,2007-06-10 05:30:28,3582,7433
33721,2003-04-05 03:14:40,3075,3110
94189,2017-12-27 09:54:47,6885,2122
24406,2024-06-12 10:29:16,8948,2768
1847,2002-07-20 09:40:21,2722,6314
96550,2003-07-15 13:41:45,9846,2207
44186,2002-10-29 17:31:02,6186,7109
38670,2018-11-19 15:53:19,3542,1925
74421,2017-04-08 01:29:24,5704,1450
99259,2003-11-22 11:44:50,3437,4842
25319,2009-12-06 03:00:50,3132,2407
23003,2010-11-07 12:33:47,9451,4190
80080,2023-01-12 19:38:52,236,3547
83720,2017-04-25 17:29:33,6067,6733
53149,2024-06-10 07:46:19,5961,2252
56060,2020-01-12 06:20:31,266,5629
67539,2014-04-25 13:58:14,4948,9090
42983,2013-05-12 22:03:11,5030,5253
11369,2023-04-10 10:08:30,8227,4368
52539,2023-09-12 08:10:12,2044,2479
87721,2000-12-06 06:34:40,8178,1662
12503,2000-02-01 03:22:48,7472,8433
24220,2003-08-09 14:36:48,6784,8409
18431,2007-01-24 12:13:12,6724,644
42416,2016-07-24 21:07:47,5763,8746
32513,2003-11-27 07:41:59,5771,8078
896,2005-06-19 04:50:33,8888,9735
34182,2000-09-10 07:41:35,6978,1608
50276,2000-11-17 17:50:10,8572,6678
30871,2009-07-23 09:18:10,5503,2417
58555,2000-06-14 16:52:26,1858,3934
98797,2010-07-03 07:09:35,2881,5098
34996,2018-12-29 17:24:42,7518,1387
43205,2004-06-20 12:00:58,7019,9844
39577,2004-09-18 17:43:48,6114,9354
76345,2008-05-06 02:40:26,2899,6231
94750,2001-04-04 03:52:42,9057,4320
75089,2020-04-27 10:27:01,9747,3615
1499,2017-09-12 15:42:29,2665,3294
34283,2017-09-28 21:13:47,8893,9171
85680,2007-06-18 06:40:02,7142,5552
47128,2010-08-11 04:22:49,6252,3923
90803,2022-07-23 00:32:22,4670,2196
30973,2006-03-12 17:19:53,7168,4616
8143,2000-10-10 11:00:14,4641,7552
87529,2016-08-13 03:59:00,1626,3059
15496,2014-02-24 15:26:13,1436,5991
61001,2020-03-09 08:21:27,1701,944
40214,2015-12-02 04:13:17,1469,5975
20935,2003-09-28 05:59:10,270,8711
53139,2022-06-14 10:48:43,6739,3865
89926,2006-08-31 15:38:52,1699,3685
65867,2015-01-24 17:28:38,8134,4023
92217,2009-03-22 17:06:17,8925,4272
40761,2004-12-28 11:02:25,1634,3315
90478,2002-11-14 20:45:54,7277,570
15390,2001-01-24 09:07:00,8248,3947
83718,2010-12-09 01:39:28,9523,1271
38672,2017-11-11 11:58:07,535,1290
48175,2015-12-09 16:07:21,4750,5994
80561,2024-03-24 05:27:13,6892,8668
28948,2015-08-17 00:44:50,3472,8184
28722,2008-08-14 02:52:55,3652,6647
17508,2006-06-28 04:01:08,7449,459
62677,2023-03-03 07:44:19,9038,6126
20079,2012-12-11 18:34:35,6244,4376
59635,2009-01-15 10:19:17,1876,6059
98008,2018-07-17 09:42:56,3205,7650
79396,2009-04-16 09:17:56,7694,6397
48972,2012-12-01 19:19:32,2039,9236
54506,2016-06-19 05:56:58,5745,4401
92005,2011-11-05 22:17:05,7602,8182
71990,2013-10-31 19:58:46,6766,5421
61713,2020-12-22 06:40:10,6485,7431
99268,2008-06-01 10:01:20,125,6577
70454,2004-05-14 02:56:09,6139,9615
87045,2023-08-01 03:08:54,3669,4396
28628,2002-02-09 14:36:47,8316,5497
99859,2011-11-13 16:20:46,4647,3267
32436,2009-10-24 10:00:19,4385,5907
89174,2014-10-22 19:21:22,4334,3931
98926,2004-02-22 16:30:18,5037,7154
78095,2001-05-26 06:25:17,6795,6074
10731,2006-10-22 01:05:36,3958,9246
68880,2017-05-07 12:47:47,69,7737
58557,2018-10-15 16:28:18,6793,4438
69229,2020-08-01 09:48:18,536,6440
92245,2015-07-01 04:41:23,255,6336
10238,2018-01-26 06:55:10,431,9743
73947,2000-06-02 13:47:08,2513,8238
14708,2010-12-18 22:32:38,6135,6264
8095,2022-11-25 23:14:28,8503,1042
71782,2009-09-16 13:30:35,9830,7060
66256,2015-05-03 04:22:03,5202,3419
26498,2002-05-20 13:18:17,5491,4594
75066,2013-04-20 14:41:13,2793,2073
70342,2012-07-19 03:03:32,9375,1296
19642,2016-10-22 18:22:33,7046,2902
21567,2008-04-22 13:54:50,3963,5624
68203,2006-04-19 14:30:27,9106,4679
15236,2022-05-09 15:18:44,6413,6062
89168,2023-04-02 19:16:14,3157,363
26923,2001-08-18 08:00:18,6445,8774
93968,2015-05-16 00:04:53,846,130
76435,2021-07-03 12:07:59,9468,9383
64072,2009-10-10 23:26:19,7031,5441
11920,2015-07-14 15:17:24,2112,5020
66896,2006-06-20 11:33:45,6397,8324
58391,2016-05-15 22:12:58,2847,1435
7293,2010-06-23 11:17:00,6605,5599
59433,2011-03-24 00:33:10,5213,3038
17295,2014-02-24 01:23:30,8476,6539
67273,2001-04-14 11:06:57,2596,9764
54451,2013-08-21 22:45:49,7167,2337
59874,2011-02-02 04:26:19,3785,5294
73913,2020-07-17 06:07:31,1632,6082
7568,2016-08-14 13:50:03,2070,9433
73243,2011-07-19 07:47:24,8262,6248
60605,2001-01-25 06:52:18,1940,6506
88182,2003-07-12 15:14:37,9453,4950
40393,2005-03-11 17:29:09,6423,7319
94802,2021-09-15 03:48:15,4264,2978
2854,2001-05-28 17:11:18,9059,1849
51898,2009-09-27 02:56:26,2606,3925
33353,2002-05-07 04:35:18,5283,222
396,2011-02-01 09:36:28,3339,7426
28561,2021-08-07 07:58:59,1528,4525
75801,2022-02-10 10:29:00,1529,2240
9573,2016-03-03 06:39:36,421,3926
5937,2005-06-01 08:15:21,7167,6029
55535,2023-02-20 11:13:42,190,9643
45159,2006-03-07 20:43:14,9721,1945
91801,2020-11-22 19:47:09,2508,4354
8358,2023-06-17 09:43:01,456,2976
70932,2017-12-10 13:47:48,8908,6305
7898,2007-09-18 02:36:32,1291,2008
9047,2000-10-28 05:04:01,9369,4685
61876,2003-07-26 22:30:47,6266,863
4160,2010-10-10 19:46:46,415,4339
37630,2013-02-11 07:29:50,2139,8921
53592,2014-10-12 10:52:34,7434,9561
23591,2011-11-11 20:22:00,5868,3202
17751,2022-04-23 00:40:06,3057,4061
84086,2007-06-11 23:51:20,3928,2580
95590,2008-12-04 11:01:32,3634,6807
84657,2012-03-10 11:31:43,4865,1907
55098,2021-09-23 08:43:23,3176,4932
49082,2014-02-23 21:08:54,8773,5190
50133,2014-11-30 01:45:20,4019,5062
58791,2002-08-02 00:09:26,6195,3498
49480,2024-01-23 20:29:59,4268,915
49237,2024-12-03 11:27:26,848,7419
10519,2021-05-10 03:41:23,4506,9283
89487,2011-08-19 19:10:45,1360,6761
86743,2024-06-09 07:44:24,2356,3605
70688,2005-06-10 14:08:17,380,7503
17432,2010-10-07 19:17:48,9493,3703
85661,2000-11-01 18:55:11,1695,1709
45583,2014-08-30 11:53:10,1818,297
15550,2020-09-13 01:52:53,7523,492
23393,2013-12-26 16:41:23,9764,8752
70420,2019-07-19 06:15:45,2011,1999
51519,2019-05-25 19:42:27,1755,8122
69317,2012-08-26 07:13:41,2324,8698
16692,2021-12-04 18:03:27,4628,5838
95402,2020-01-06 01:50:02,4293,2737
29189,2013-12-09 00:33:56,2960,2328
456,2001-11-13 04:14:51,1521,1971
99114,2024-08-28 18:26:03,1268,1301
2980,2014-09-10 19:32:44,8098,6036
39108,2011-03-11 08:09:10,5922,8995
60687,2000-08-26 13:03:37,3408,7318
88277,2023-08-01 01:32:27,6403,1514
94254,2003-09-16 10:03:42,1650,9126
71362,2017-01-21 17:36:05,8046,4602
55592,2023-07-01 20:29:26,360,5216
69722,2024-03-15 02:45:23,6779,2563
49713,2002-09-06 06:34:33,1206,3427
30103,2018-02-23 03:34:44,7972,5944
32442,2003-09-08 13:14:54,1251,4578
60376,2008-02-05 01:00:48,3446,2888
45372,2023-06-26 06:58:11,6880,7094
20333,2001-07-18 01:17:17,6149,8282
36130,2020-07-18 22:36:34,5138,7548
24705,2013-10-15 16:32:44,7388,4256
95031,2017-06-02 15:51:51,2640,4376
14791,2009-12-27 20:56:52,2946,8161
4223,2001-03-18 12:11:19,4895,797
86534,2021-12-12 15:04:48,167,1843
54951,2011-04-08 05:56:40,2928,8147
80600,2005-04-06 14:29:19,9295,3179
2051,2003-05-17 04:03:15,9940,2681
31545,2021-04-04 03:04:04,516,415
27012,2022-07-26 01:18:15,1921,8668
8820,2014-03-17 13:16:15,5617,6733
13225,2021-01-12 12:32:56,5682,5595
77850,2019-07-12 16:16:30,7929,2419
4401,2020-05-29 21:37:36,9831,3647
58516,2022-05-26 20:42:23,8954,7287
78353,2008-12-07 02:37:29,83,7583
88084,2018-05-24 12:15:07,2596,7422
92182,2016-01-10 18:34:54,8549,2164
6381,2013-04-04 22:42:25,4170,9459
32078,2011-06-12 11:36:27,1993,7045
97065,2002-09-29 00:12:41,3160,6559
5799,2015-12-27 15:25:55,9931,5308
52726,2022-05-11 19:11:50,485,6664
57536,2007-11-19 20:33:45,8782,3086
30716,2003-02-08 05:04:42,378,3195
70748,2003-04-13 21:27:50,8487,7669
98879,2022-12-11 11:04:35,8385,56
7399,2004-12-25 18:45:19,2497,1827
18368,2007-06-08 22:42:42,3544,4566
66047,2011-04-20 14:29:59,5979,1015
37915,2002-03-03 14:47:41,1881,765
30693,2001-10-07 02:30:21,3555,5851
95882,2005-07-29 01:16:49,484,2499
75512,2016-11-25 11:57:23,5367,7198
41800,2008-01-11 17:38:32,2271,8799
75691,2019-12-14 08:46:50,3601,1031
78371,2004-05-31 21:32:00,1368,403
88151,2020-07-19 23:24:31,2074,6021
42031,2015-10-30 20:26:58,4385,5333
31052,2016-06-21 07:39:56,4484,8506
39553,2017-08-28 13:42:59,7891,748
18778,2014-02-11 06:06:45,3265,596
86536,2020-08-28 16:38:43,1507,415
68322,2024-02-07 23:49:58,5711,2491
28973,2000-02-08 13:20:13,9036,7928
54207,2022-03-15 21:48:15,4823,2920
39388,2008-12-07 11:00:43,7653,2098
36065,2005-06-19 07:34:49,8124,1077
72971,2022-11-19 14:26:28,7145,5066
77551,2003-08-09 14:34:48,8400,3053
96366,2013-01-19 19:04:58,6553,5240
22956,2011-10-13 19:01:51,3164,7588
82051,2014-02-22 03:01:37,4098,3193
88966,2008-07-07 08:03:35,2834,1965
55995,2000-03-26 22:21:34,3243,6971
72857,2018-09-17 02:03:16,4606,434
64963,2007-12-07 23:26:54,6437,9900
6146,2009-06-04 09:38:10,1686,4934
45144,2001-06-06 12:28:38,9563,3715
84321,2011-05-13 02:03:58,9627,9399
87995,2017-09-02 06:26:48,5106,2023
49959,2022-10-19 03:44:29,2715,3566
68743,2017-06-30 09:43:00,3373,6521
41778,2004-07-20 23:54:30,7993,8669
91267,2010-06-13 13:00:07,7102,1423
54569,2000-09-05 03:14:14,7310,8100
53512,2012-07-06 15:26:48,6943,2695
19559,2009-11-22 07:21:28,9771,575
39307,2011-05-22 20:02:49,4452,3252
49344,2018-01-18 04:45:41,5223,1993
24102,2014-12-27 09:21:43,1763,3246
98883,2014-05-06 19:33:32,9950,6195
70508,2010-09-19 10:10:59,6276,5667
62066,2001-01-14 05:34:58,7034,5752
31585,2001-10-03 18:22:03,3273,2526
29537,2016-04-12 07:08:25,9293,8489
39419,2022-08-03 17:39:10,5783,6403
92744,2018-11-12 00:52:53,6127,2884
18921,2008-07-29 11:50:35,1053,439
60690,2010-09-22 21:53:26,7364,9846
7553,2005-07-19 13:08:18,2741,3056
73714,2006-12-25 09:46:20,554,9431
54091,2002-01-03 10:35:54,8379,7941
54593,2008-09-04 13:26:05,4147,4033
73045,2019-04-11 16:08:25,9616,5636
69468,2006-01-21 10:12:44,6715,2095
17576,2011-04-09 16:24:42,4809,6120
50911,2016-09-30 11:18:46,9895,5772
31832,2004-05-21 19:30:51,8692,3494
33423,2022-03-12 07:37:47,5772,3845
26652,2003-08-16 16:22:36,6526,2431
43289,2011-07-29 13:12:14,491,2769
84766,2010-12-28 21:53:53,1879,2471
10364,2014-07-14 14:19:00,2948,7254
58955,2009-03-27 19:49:51,5287,3717
48638,2021-10-13 10:15:34,7036,3115
12120,2022-09-25 18:41:01,3047,8556
70207,2013-06-25 01:28:35,5862,9886
24967,2000-12-22 18:14:47,4020,9961
6756,2017-10-09 14:52:04,1191,2856
35188,2008-06-12 15:18:18,3526,24
49437,2006-04-30 10:34:22,6090,4708
88300,2019-09-08 17:31:33,6095,5958
79295,2008-04-14 01:41:08,2377,7761
79027,2005-02-22 16:04:14,5152,3639
5184,2023-05-03 08:47:02,2004,5801
9540,2002-02-03 15:23:49,158,3695
24663,2004-09-08 20:00:23,5220,2117
99838,2007-10-25 16:44:50,179,3714
77016,2008-12-17 16:13:04,5389,6935
94937,2008-11-01 19:47:34,3503,6994
88009,2024-06-09 12:13:18,7625,1428
73250,2017-04-26 19:54:03,9298,8312
28445,2006-04-27 21:24:37,5269,5735
62836,2010-12-22 22:51:51,3812,570
27380,2019-03-14 21:16:18,9202,7693
43643,2008-03-07 01:53:04,1086,6507
39740,2015-09-24 14:30:49,6318,1502
2010,2018-02-24 20:24:21,4647,803
27763,2007-12-24 22:02:37,9860,9032
24907,2003-06-09 04:45:57,3477,7523
97187,2022-04-26 19:38:50,8639,747
15377,2025-02-12 18:33:50,3563,8380
97895,2024-01-06 06:43:17,1687,3071
98872,2007-12-28 21:41:33,9191,6375
62774,2002-12-07 11:25:50,4556,9948
31798,2017-10-19 23:54:54,9960,8157
91178,2024-05-06 05:33:48,1226,1980
79221,2008-09-21 13:11:22,9404,8285
26806,2002-11-29 06:14:33,6910,2596
51988,2022-11-06 03:58:47,7131,3276
31370,2014-05-03 20:42:42,5207,6245
72363,2009-07-15 17:07:46,5245,633
42155,2014-10-01 17:58:31,3247,1617
37102,2000-01-23 21:42:21,3230,232
49895,2005-11-11 13:28:31,814,8051
61113,2010-09-15 14:59:30,8093,2043
69947,2006-10-27 07:07:35,8170,2556
85030,2013-09-23 15:22:30,767,6496
47089,2019-10-22 22:37:48,4497,1635
34284,2000-08-21 10:24:59,6902,5804
47140,2011-06-22 22:07:38,1954,9071
67216,2009-02-05 22:18:03,2034,3642
65180,2001-09-16 03:53:11,7419,9147
61081,2012-09-04 05:23:38,2804,9179
12925,2014-03-22 15:42:40,9854,2997
94689,2003-03-18 03:42:32,5356,1469
99829,2009-02-25 07:34:20,9686,8078
41974,2011-02-15 19:03:28,6273,7123
26625,2021-12-21 05:39:12,3874,4295
48590,2011-07-11 17:44:13,9444,8752
41016,2016-10-27 10:02:13,349,4232
54255,2019-04-22 18:32:27,4671,6596
5993,2006-09-18 16:59:12,293,7840
73732,2017-03-11 03:50:36,9434,3282
29003,2008-10-14 16:48:37,77,5314
97158,2009-01-18 02:34:27,7566,7252
19127,2008-03-05 14:14:18,4660,4304
2126,2014-03-21 04:26:01,2148,2147
34181,2000-06-28 15:50:25,6600,2379
72524,2003-01-20 06:20:08,607,3438
76551,2005-02-08 12:42:38,8741,3551
75910,2020-09-16 17:26:54,8643,2503
94374,2023-11-05 09:16:56,641,2321
54733,2011-01-29 10:14:21,5528,2645
38692,2000-01-13 13:14:30,267,8329
19977,2005-03-22 01:48:03,1138,277
25716,2003-08-01 18:34:03,7699,1739
43237,2012-06-08 02:04:53,1559,9953
30150,2007-03-09 03:40:27,6801,4785
49787,2006-01-05 19:26:39,4932,4158
74684,2000-10-04 07:15:34,4501,2523
32209,2007-09-28 14:38:09,5197,5671
65445,2000-03-31 08:51:52,5666,9179
72174,2022-06-26 20:37:43,6560,9275
85801,2022-09-18 20:05:56,1307,2528
89765,2004-12-30 09:12:29,9117,3017
44246,2021-09-25 21:42:56,5132,2927
33729,2020-12-22 08:57:37,8091,5796
64045,2015-06-04 03:55:31,772,6636
94839,2008-07-15 01:00:31,6445,937
84109,2014-07-04 20:34:13,4890,6178
96941,2015-06-12 18:41:26,7448,2999
64304,2004-12-08 20:38:05,8083,5531
60402,2022-11-19 15:49:00,1990,3459
22051,2002-07-18 01:26:44,6127,6089
96046,2014-03-15 21:24:49,1684,808
46161,2022-08-11 14:19:39,480,6384
22186,2012-06-11 06:09:03,3671,3969
18345,2011-07-06 19:05:51,784,7845
94413,2012-12-21 01:32:38,171,4009
71637,2024-11-02 13:21:56,2274,1093
64005,2013-05-11 11:29:44,1723,1880
24124,2024-12-20 08:50:51,5290,8710
71059,2024-09-26 05:02:12,7139,909
84124,2024-02-02 20:23:55,3709,4450
7699,2024-02-04 04:07:38,2789,6502
68675,2021-06-23 19:53:32,1443,8058
4434,2006-03-05 10:02:23,3132,4519
9743,2000-04-26 15:40:17,6044,1713
6359,2003-05-12 23:32:56,8808,3872
837,2002-03-12 17:14:33,81,104
54054,2018-03-05 09:04:20,861,7956
18022,2023-10-02 06:52:14,4255,5166
82668,2008-05-16 04:11:13,706,3754
30335,2022-12-30 02:31:29,1816,9157
8909,2018-11-22 11:20:59,787,4996
92691,2020-10-29 09:31:14,4986,2000
19796,2015-04-26 01:16:16,1230,9203
1199,2024-03-23 09:49:48,4321,5308
28669,2003-04-22 01:26:43,5396,2433
66288,2001-03-16 16:16:29,6219,223
59771,2018-06-13 07:01:29,4423,1176
48917,2011-08-29 03:08:27,2791,3601
7924,2008-12-07 14:58:59,2258,6314
80981,2002-08-29 00:08:50,9560,2860
83589,2019-06-20 22:53:13,7549,6575
87393,2015-12-31 18:42:38,1965,940
80809,2023-02-18 18:56:06,2070,8335
63335,2005-12-02 13:03:11,5232,4700
86414,2014-05-14 09:20:23,2425,6543
63945,2003-04-27 02:39:43,9571,3756
2062,2008-08-24 23:46:24,6772,9354
867,2012-01-14 05:03:38,7321,7759
69759,2020-06-08 04:33:09,2005,5987
53915,2006-03-24 20:46:34,8549,6327
1554,2016-09-18 14:29:53,8645,1037
2193,2010-09-12 00:22:51,3941,5142
69392,2022-06-13 17:01:56,9469,4536
94660,2019-12-08 13:21:27,7831,7802
36011,2023-06-12 11:22:29,8030,738
70221,2025-02-09 18:14:09,4597,5924
37577,2013-05-07 20:20:36,5275,5218
2247,2000-01-29 19:37:25,7909,4120
65827,2014-04-26 22:58:14,3701,9318
91470,2000-09-22 08:29:53,1505,1192
88347,2006-07-10 23:52:09,4323,2856
56437,2015-12-18 17:14:38,4854,1103
23497,2005-09-02 20:59:12,1357,6035
14027,2000-04-13 10:28:20,5784,1417
12625,2011-08-31 19:32:37,9151,7015
68733,2008-12-01 05:44:34,3972,4386
19517,2023-06-02 06:51:26,3374,1180
25157,2021-05-25 03:57:43,1279,1270
81236,2002-10-31 02:23:22,1232,9278
69004,2014-02-16 19:55:13,8104,5607
33085,2021-11-13 00:25:50,988,5406
46458,2002-03-29 00:58:46,3482,7017
35039,2020-03-04 02:46:08,216,4451
52023,2013-01-20 03:29:19,3542,278
10358,2023-08-18 14:34:51,7671,9332
48897,2021-11-05 07:21:25,6309,1497
53219,2001-09-20 17:21:13,3079,9441
60162,2000-05-12 02:32:14,7990,6160
74056,2002-02-17 00:09:06,1713,9707
31878,2024-02-12 16:00:02,5578,3466
91389,2013-10-24 16:52:14,3419,9682
29604,2011-08-27 07:14:12,9676,5260
39319,2010-11-27 01:30:21,8645,7387
89659,2022-11-29 17:52:45,8421,8965
10567,2002-02-16 13:19:53,5135,8138
85687,2024-07-04 14:19:42,5109,5862
85183,2008-12-07 01:05:23,7439,3029
99561,2000-12-18 15:18:31,2524,987
4153,2023-01-26 08:06:18,8266,7818
12256,2013-09-12 14:54:26,1732,9
53121,2012-12-03 11:20:24,2131,2247
49711,2001-11-07 19:36:50,3585,298
72444,2017-06-12 14:28:16,5958,4156
62391,2003-01-19 21:43:52,6318,2765
83460,2008-06-26 01:13:45,7413,7121
1239,2022-12-17 12:32:32,8413,2594
92124,2015-03-14 02:57:06,3327,245
22464,2000-10-09 12:56:46,6557,1166
10838,2019-04-12 15:29:22,3080,8129
65518,2015-01-23 07:30:06,1125,1575
56874,2003-09-05 03:27:27,4553,2228
84530,2013-09-26 06:37:28,6932,1472
43421,2002-10-27 23:35:24,2691,2453
74168,2013-07-15 21:19:06,5033,5038
12500,2013-07-25 09:09:36,9458,1201
69227,2013-07-16 04:28:01,1673,3307
5578,2017-10-05 18:17:15,2414,9365
30116,2019-07-10 19:38:01,7553,3992
27711,2023-03-17 21:47:45,1756,7046
90740,2000-12-26 16:29:33,1806,6612
74290,2004-02-03 19:42:56,3942,7582
62325,2002-06-26 06:46:40,272,8716
35533,2020-08-20 01:46:45,7551,9283
6103,2023-09-21 20:48:07,3065,7437
9745,2011-02-21 07:18:34,4371,6652
89710,2006-01-30 02:31:27,469,596
36750,2006-07-21 08:46:04,7803,9280
73861,2020-04-04 21:36:31,8699,8573
86260,2008-03-08 02:10:50,7417,7776
4313,2007-07-30 15:49:23,5767,3533
23509,2005-08-03 10:02:06,4352,1216
41221,2020-07-27 15:40:36,1939,2703
2053,2000-05-23 21:04:55,9017,6986
76944,2009-01-03 18:12:50,1378,8038
18900,2005-08-23 09:35:31,5807,7928
98600,2019-03-30 08:39:36,7070,3791
93417,2022-02-09 16:41:01,3475,1310
52206,2000-03-20 10:46:15,2468,9863
10085,2009-05-27 19:01:50,6504,3038
39227,2007-03-13 18:36:11,8228,2161
21293,2020-04-04 07:34:01,7060,7174
73920,2021-10-15 00:02:04,8322,6380
31520,2022-09-21 19:45:20,5468,464
74278,2009-07-29 19:40:32,871,7543
51008,2021-04-04 19:02:37,7231,5557
88741,2012-05-02 20:09:05,4467,9450
70853,2000-08-30 12:17:11,6059,8691
43481,2012-03-30 14:04:57,1603,8762
50312,2013-05-04 05:18:23,806,7785
