id (N) (P),device_type (T) ,power_usage (N) ,check_out (D) ,table_2_id (N)
820513.08,Right energy face leader drop. Authority chance run.\\nHappy final dream night read house figure old. Finish yet manage stand factor.\\nSupport mother change.\\nWrong sense key program. Evidence positive body wall cultural also.,686.25,2005-08-03 01:36:03,263698.99
886054.42,Admit perhaps career laugh affect game. Floor wall quality.\\nDetermine someone nice keep. Heavy institution forward someone. Politics why attorney truth often. Measure natural and.\\nMaterial of laugh what. Assume hard court pressure speech.,535.91,2008-05-27 04:48:57,428929.63
427302.98,Top thought director walk raise happen watch. Black yard industry painting behavior. Old whose similar sport tend hospital least.\\nStay two clearly spring speech he. Commercial he billion speak.,237.38,2022-11-25 01:59:01,755682.02
99622.98,Type wind art court let theory quite speak. Fish key rate.\\nField effort religious research. Health need she drive affect.,443.4,2020-11-25 07:18:58,297117.86
263465.19,Wonder yourself matter market baby soon avoid. Age police safe civil chance.\\nRed budget ask fund well.\\nAgo floor site art will. Mr manager term budget. Along training read lose morning stage teach.,8.87,2014-04-05 16:57:46,624028.81
132395.45,That use wind huge population simply keep. Red condition ask create hair understand company. Center radio southern perhaps sound special development.,961.75,2000-09-17 23:37:18,852622.58
230701.33,Quickly six yeah policy. Help bad reduce. Local try book produce himself improve nothing happy. Couple mouth these million away.\\nPractice age coach. Think occur relate ground piece.,928.51,2014-09-17 07:57:45,820675.56
525614.84,Practice address issue skill. Second crime friend build article structure just. Local organization question store drive lot. Lawyer pass left have.\\nHead sometimes PM field. Than apply early great.,918.93,2023-03-24 08:13:27,920000.91
984368.6,Song charge remember television certainly. Effect their maintain grow check me.\\nStop science hair practice while. Recent claim benefit easy ability operation.\\nExist wrong only ahead. Big decade only person yard.,301.89,2016-11-04 10:03:34,35419.94
820534.68,Member subject cold discover century.\\nLow always remember officer into media line road. Far century practice treatment. Else huge away cultural however.\\nFoot possible result any onto worker do.,937.32,2015-08-12 12:39:24,330311.68
230712.74,Expect eight court to leader trade agree. Subject first seem contain bit.\\nOften view new. Third there other federal along age. Member week old me food only. Real sound test discover director but operation.,757.67,2003-11-30 02:58:49,1204.61
361787.8,Marriage health offer education organization. Report visit production add gun.\\nUntil start adult over however. Something cup method these fish into investment. Interesting more edge college where.,298.42,2018-01-08 13:51:02,754927.08
99645.17,Step method professional us human theory method. Hundred four crime participant word school.\\nKitchen what area admit. These thing movement find cost success weight beautiful.,860.42,2010-12-01 22:08:58,199324.66
918847.7,Despite coach region treat thank. Unit get particularly personal foreign.\\nTax after positive piece vote road. Health add sense eat officer tree. Young sure explain.,161.23,2011-02-28 07:10:20,360463.67
230721.76,Guy red might but improve east. Vote second under most moment politics majority. Important realize employee seat. Wide second late test career away heavy exist.\\nMethod enough government life reality party senior.,439.85,2000-07-07 18:20:25,917524.81
558401.13,Lead seem hospital class.\\nBed also finally.\\nEvidence natural music society service share class safe. Source total step. Worry how soon operation if wrong task. Meet after six evening individual.,318.18,2000-08-26 11:07:21,623742.62
492868.49,Day officer despite strategy employee could. Color voice approach sister sister. With drop visit window admit open thing.\\nFinal rich and behavior show clear. Need detail fight go.\\nCup issue although. Occur expert her keep attack public song.,813.25,2007-09-21 17:01:53,558817.68
427334.33,Worry project take wall early approach.\\nReach culture enter leader. Little realize mind oil yourself form how.\\nDrop third leader light style. Eye husband behavior region source. Dinner figure west present.,645.43,2023-01-12 23:11:32,393664.02
558412.02,Owner senior prepare main family structure. Approach picture consider worry six risk throughout open. Street apply attention purpose herself sit admit share.\\nFriend cold conference. Prove shoulder whom me discussion. Recent step share Democrat tree.,790.32,2006-04-15 14:01:41,263512.19
820559.02,Difficult compare red toward represent. Want live increase hold possible smile consider. Here near drug back tell require western.,275.04,2011-03-08 18:17:08,886734.51
918869.22,Wish kitchen bank. Pattern call behind enter short often.\\nWith source late trade mention. Upon skin rise debate at walk serious let.\\nFinancial give wear four.\\nVarious nature national decide image interesting.,81.09,2004-06-09 17:46:23,428924.28
591201.17,Small who drive ground. World apply once land.\\nGun for modern benefit machine as catch. Them different without contain.,780.46,2013-06-02 05:33:41,689284.39
66919.08,Area everything no them. Than least represent involve several why almost.\\nSpeech hit why sing win local. Book crime total morning sport matter than.,492.69,2019-10-17 00:37:24,166974.71
263529.78,Information take hundred positive level keep. Court war understand stuff pressure environmental successful pay. Identify white place next pretty exactly.\\nMyself property cover list. Catch player involve most anyone.,737.94,2013-12-08 18:27:00,33394.17
722282.28,Star issue why while hospital. Wonder bit finish follow hair sit. Wear represent whole several specific positive source. Many pay hair.\\nBecause kid laugh girl live future. You realize maybe. Above data PM rate memory significant.,927.5,2024-03-02 01:22:28,99195.43
918890.73,Shoulder apply safe address learn responsibility edge. Free rest natural.\\nLife unit will let.\\nFront somebody rather today. Sign always run. Product a with arrive course prove fact tell.,333.72,2020-07-18 19:43:15,787101.35
132457.48,Pick son radio fly large song. Although some section option wife. Single nice defense special town camera.\\nStaff report one. Against decide tend. Until race address finally example sit while score.,423.37,2018-01-18 11:06:20,983845.94
591214.07,Tend school still various return investment. Heavy sport especially test off. Learn think sea letter sound section.\\nBoth continue wide. Here scientist follow win nice.,919.55,2002-11-27 06:09:59,983598.35
361842.44,Bad cut building upon manage usually. About camera court two. Black him seat almost.\\nAffect on certain turn almost today also. Point compare five keep fact adult. Little onto financial drop it.,101.4,2013-01-21 02:41:00,461529.5
755061.82,Commercial Democrat thought very. Nor husband same statement.\\nPer American either structure actually material. Sense effort opportunity there war.\\nList buy important never check rate. Hundred end fire this.,161.34,2019-06-27 10:47:10,852730.11
263542.59,Up president suddenly test. Drug card prove director large two. Yeah goal evening must.\\nCreate smile suffer would past civil. Including career people reality set most drop. Board thousand hundred both in building.,261.97,2004-10-11 05:56:02,229990.38
263545.21,Matter memory perform tonight forward while writer fear. Laugh unit act serve old. Hope concern throw western understand its.\\nBook miss happen clearly its. Ever race husband turn especially nation rather. Growth chair of it term every race add.,67.37,2019-11-09 23:17:50,98872.06
